釋義總序號,主編碼,釋義順序,詞性代號,釋義
7245,5258,0,9,打官司。和人發生訴訟等事。
7246,5259,0,9,見面、會面。
7247,5260,0,8,共同、一起。
7248,5261,0,17,互相洩底。
7249,5262,0,0,算命。見【算命】sǹg-miā 條。
7250,5263,0,3,算命先生。幫別人占卜吉凶、趨福避禍的人。
7251,5264,1,9,相逢、相遇。
7252,5264,2,9,相抵、抵銷。
7253,5265,0,9,相打。互相鬥毆。
7254,5266,0,9,彼此邀約。
7255,5267,1,9,電線短路。
7256,5267,2,9,短路、秀逗。比喻人行事反常。
7257,5268,1,3,鬥雞。禽鳥類。
7258,5268,2,3,使雞相鬥來決勝負的遊戲。
7259,5269,0,9,互相爭奪。
7260,5270,0,9,認為正確或者真實的，而不去懷疑。
7261,5271,0,9,互相妨礙、犯沖。
7262,5272,0,9,性交、交媾。指男女兩性之間的交合行為。
7263,5273,0,3,在帝制時代，最高統治者(天子)的稱號，開始於秦始皇。
7264,5274,0,3,扁豆。豆類。莖蔓生，葉互生，有長柄，開白色或紫色花，莢果呈新月形，內含黑色或白色種子，可食用。豆粒極大，風味絕佳，居豆類之冠，因此稱「皇帝豆」。
7265,5275,0,3,相思樹。植物名。豆科相思樹屬，常綠喬木。葉狹長，互生，頭狀花序，金黃色，腋生，莢果。常作為行道樹及庇蔭樹。材質為良好家具及薪炭材料。
7266,5276,0,9,兩人互相約定。
7267,5277,0,3,邊界、範圍的限制。
7268,5278,0,9,相互靠近。
7269,5279,0,9,打招呼、寒喧。互相打招呼問候。
7270,5280,0,9,親嘴、接吻。
7271,5281,0,3,君王居住的宮殿。
7272,5282,0,17,摩肩接踵。指人多且擁擠的樣子。
7273,5283,0,9,相識。彼此認識。
7274,5284,0,9,相通。
7275,5285,1,9,送別、送行。
7276,5285,2,9,贈送。
7277,5286,0,9,擦身而過。
7278,5287,0,9,錯車、會車。車輛相向行駛交會而過。
7279,5288,0,9,摔角。一種角力比賽，以推倒對方為勝。
7280,5289,0,9,珍重愛惜。
7281,5290,1,9,打架，與對方以拳頭互毆。
7282,5290,2,9,相撞。
7283,5291,0,9,連續、連串。一個接著一個，接連不斷。
7284,5292,1,9,怕冷。因疾病引起怕冷的症狀。
7285,5292,2,6,打冷顫。
7286,5293,0,9,互相環抱。
7287,5294,0,9,對換、交換。
7288,5295,0,9,兩個人彼此喜愛。
7289,5296,0,9,會面。
7290,5297,0,9,互相支持、幫忙。
7291,5298,0,3,刺絲胞動物（腔腸動物）。生活在暖海中，由許多珊瑚蟲集結而成，呈樹枝狀，有白、紅、粉紅等色。經過加工後，可做成各類飾品。
7292,5299,0,6,雙方差不多。
7293,5300,0,3,恥骨。人體骨盆中的一部分，位於髖骨前部下方，生殖器上方。形狀不規則，左右兩塊結合在一起。
7294,5301,0,3,一種質地堅硬而脆的物體，用含有石英砂、石灰石、純鹼等混合後，在高溫溶化，冷卻後製成。有透明與半透明兩種，可製成鏡子、窗戶等用具。
7295,5302,0,9,因為身體不適，而感覺發熱的狀態。
7296,5303,0,0,打瞌睡、打盹。見【盹龜】tuh-ku 條。
7297,5304,0,9,互相爭吵、辱罵、吵架。
7298,5305,0,3,以前臺灣人在日常生活或工作場合，互相酬唱應和的民間歌謠。歌詞為七字一句，四句一段，常逐句押韻，內容多表現男女之間相互歡愛的情緒。
7299,5306,0,9,邀宴、請客。
7300,5307,0,9,爭辯、爭論。
7301,5308,0,9,互相用言語激怒對方。
7302,5309,0,9,互相欺瞞、掩蓋。
7303,5310,0,9,男女雙方以結婚為前提，經人介紹後，約定日期的初次正式見面。
7304,5311,0,9,打賭、比輸贏。
7305,5312,0,9,相從、跟隨。
7306,5313,0,9,打瞌睡、打盹。
7307,5314,0,3,相本。存放相片的簿本。
7308,5315,0,9,告辭。告別、辭別。
7309,5316,0,3,珠玉寶石等珍貴寶物的總稱。泛指有價值的東西。
7310,5317,0,9,大聲爭吵互罵。
7311,5318,0,9,吵架、鬥嘴。
7312,5319,0,9,互相擁抱。
7313,5320,0,9,互讓、禮讓。
7314,5321,1,9,節約、節省。
7315,5321,2,6,便宜、經濟。
7316,5321,3,3,行政區的劃分之一。
7317,5322,1,3,眉毛。
7318,5322,2,3,像眉形物。
7319,5323,0,3,眉毛。
7320,5324,0,9,監管、守護。
7321,5325,2,9,審視、認為。
7322,5325,3,9,顧守。
7323,5325,4,9,估量、觀察。
7324,5325,5,9,憑恃。
7325,5326,1,3,細碎的石粒。
7326,5326,2,3,細碎如沙狀的東西。
7327,5327,1,9,刀子不沾水，乾磨數下，使其更為鋒利。
7328,5327,2,18,金石相磨的聲音。
7329,5328,0,9,磨。
7330,5329,1,3,一年中的第三季。
7331,5329,2,3,時期、時候。
7332,5330,1,3,類別、項目。
7333,5330,2,3,機關內分別辦事的單位。
7334,5331,0,11,計算時間的單位，分的六十分之一。
7335,5332,0,9,著、套上衣襪等。
7336,5333,1,9,貫通、通過。
7337,5333,2,3,洞、孔。
7338,5333,3,11,計算孔數的單位。
7339,5334,0,9,節省氣力與心力的耗費。
7340,5335,0,0,瞧不起人。見【看袂起】khuànn-bē-khí 條。
7341,5336,1,6,節省人工、人力，也可用在省事。
7342,5336,2,9,偷工減料。
7343,5337,0,9,擇日。選擇吉日。
7344,5338,0,9,看穿、看透。識破別人的舉止、行動。
7345,5339,0,9,由省政府設立的。
7346,5340,0,3,砂土和石頭。
7347,5341,0,3,對學術或其他事項所劃分的類別。
7348,5342,0,3,砂石車。載運砂石的大卡車。
7349,5343,1,9,看得懂。
7350,5343,2,9,看得清楚、分明。
7351,5343,3,9,看得起。
7352,5344,0,0,看重、看得起。見【看會起】khuànn-ē-khí 條。
7353,5345,0,9,懇切的請求。
7354,5346,1,9,探索事物的真相、規律、性質等。
7355,5346,2,9,商量、考慮。
7356,5347,0,9,看到、見到。 
7357,5348,0,9,減少辦事手續或麻煩。
7358,5349,0,0,算命先生。見【相命仙】siòng-miā-sian 條。
7359,5350,0,3,主管一科的長官。
7360,5351,0,9,重視、著重。
7361,5352,0,9,堪輿。藉由觀看房屋或墳地的方向以及周圍的地脈、山勢、水流等，來決定吉凶禍福的傳統見解。
7362,5353,0,6,涼爽。清涼舒爽。
7363,5354,0,3,以科為單位，底下的職員。
7364,5355,1,9,醫生為病人診療。
7365,5355,2,9,病人找醫生診療。
7366,5356,1,9,看開。對不如意的事想得開、達觀；或是無可奈何而順其自然去做某件事。
7367,5356,2,9,看透、識破。
7368,5357,0,0,瞧不起、看扁。見【看袂起】khuànn-bē-khí 條。
7369,5358,0,9,瞧不起。
7370,5359,0,9,看透。形容人把事物看得一清二楚。
7371,5360,0,3,乳缽、擂缽。用來將固體研成細粉的缽型用具。
7372,5361,1,9,看一看、看一下。
7373,5361,2,0,動詞後綴，表嘗試之意。
7374,5362,0,3,穿著、打扮。
7375,5363,0,9,看情形。衡量情勢發展。
7376,5364,1,9,看不懂。
7377,5364,2,9,看不到。
7378,5365,0,8,忽然、猝然。
7379,5366,0,0,瞧不起、看扁。見【看袂起】khuànn-bē-khí 條。
7380,5367,0,9,看重、看得起；一般視為離合詞。
7381,5368,1,3,研藥用的小棒槌。
7382,5368,2,3,擀麵杖。擀麵時所用的短木棍。
7383,5369,0,9,輕視。
7384,5370,0,3,研磨中藥的船形工具。把藥物放置在槽中，藉由雙腳的力量來搖動碾輪將藥碾碎。
7385,5371,0,9,仿照既有的模式行事。
7386,5372,0,3,以一定對象為研究範圍，依據實驗與邏輯推理，得到統一、確實的規律和真理。狹義專指自然科學，廣義則泛指一切有系統、有組織的知識而言。
7387,5373,0,8,減少錢財的開支。
7388,5374,1,3,指外表、可看的地方。
7389,5374,2,9,把風。替人守望以便警告。
7390,5375,0,3,三氧化二砷。毒性很強能致死，白色粉末，沒有特殊氣味，與麵粉、小蘇打粉等很相似，易誤食中毒。
7391,5376,0,9,看病。找醫生診病。
7392,5377,0,9,向神佛祈求福氣或平安。
7393,5378,0,11,秒。計算時間的單位。六十秒為一分。
7394,5379,0,3,護士。源自日語。
7395,5380,0,9,看護、照顧。
7396,5381,1,9,預先說定。
7397,5381,2,3,兩方面彼此預先說定，必須共同遵守的事情。
7398,5381,3,8,大略。
7399,5382,1,3,顏色名。
7400,5382,2,6,紅色的。
7401,5382,3,6,形容人正在走運或特定事物正在流行。
7402,5382,4,3,利潤。
7403,5383,1,6,紅色的。
7404,5383,2,3,血液。
7405,5383,3,3,花名。
7406,5384,0,3,一種盛裝、儲藏東西的容器。底部小、腹大、開口寬。用陶、瓷、玻璃等製成。
7407,5385,1,6,漂亮、好看。
7408,5385,2,6,好、善。
7409,5385,3,3,洲名國名的簡稱。
7410,5386,0,9,玩、遊戲。
7411,5387,0,9,用手輕揉。
7412,5388,1,9,忍受。
7413,5388,2,6,持久。
7414,5389,0,3,動物的消化器官之一。上接食道，下接十二指腸，能分泌胃液，消化食物。
7415,5390,1,3,背地裡、人後。
7416,5390,2,9,違反。
7417,5390,3,9,記憶、背誦。
7418,5391,1,3,胎兒。
7419,5391,2,9,抵押。專指不動產。
7420,5392,1,3,胎兒。
7421,5392,2,11,計算生孩子次數的單位。
7422,5393,0,3,指飛禽鳥類的砂囊，等同於胃的功能。
7423,5394,1,3,指在發育初期的動物。
7424,5394,2,0,名詞後綴。指生性、料子。
7425,5395,1,9,罹患疾病。
7426,5395,2,9,以致於、導致。
7428,5395,3,9,盡心、專心。
7429,5396,0,3,漂亮的女子。
7430,5397,1,3,食慾。
7431,5397,2,3,興趣。
7432,5398,0,3,病名。因身體衰弱，使固定胃的韌帶鬆弛無力，引起胃降至比正常位置還為低的現象。
7433,5399,0,3,有忍耐力，不急躁、不厭煩的心理狀態。
7435,5401,0,3,指豬肉或牛肉前腿以上到肩胛之間的部位。肉質較結實，脂肪較少，適合燒烤或紅燒。
7436,5402,0,3,水泥。可以和沙、碎石和水攪拌成混凝土，是常用的建材。因為是由洋人(紅毛番)先製造生產出來的，所以稱為「紅毛塗」。澎湖人叫「鐵仔土」。
7437,5403,0,6,紅潤。豐滿而帶有紅色的光澤。本詞目常重疊使用。
7438,5404,0,9,背書。背誦唸過的書。
7439,5405,1,3,喜慶時所送的禮金。因為用紅色封套包裝，所以稱為「紅包」。
7440,5405,2,3,春節給小孩的壓歲錢。
7441,5405,3,3,賄賂的錢財。
7442,5406,0,3,病名。常因胃潰瘍、十二指腸潰瘍、胃炎、胃癌等等重大疾病引起的胃部出血狀況，會因症狀嚴重而有吐血、大便黑色等症狀。
7443,5407,1,3,紅眼睛。一種眼疾，眼睛發紅的病症。
7444,5407,2,9,眼紅、嫉妒。因他人勝過自己而心生妒恨。
7445,5408,0,6,可以用得很久，不容易損壞。
7446,5409,0,3,結膜炎。病名。多由細菌感染或物理、化學的刺激而引起。通常有結膜紅腫、流淚或化膿等病症。
7447,5410,0,3,大眼鯛。魚類。魚身呈卵圓形，紅色，體側扁、眼大。腹鰭特大，背鰭、臀鰭後端尖突。多棲息在一百至四百公尺深水域的海底，以小蝦、魚等為食，為臺灣高經濟價值的魚種。在烹調前，通常會把皮剝掉，所以又叫「剝皮魚」。
7448,5411,0,3,像鮮血的顏色。
7449,5412,0,3,李子的品種之一。在臺灣的李子當中，是最大型的品種，盛產季節在五、六月間，成熟後，果皮呈紫紅色，果肉為深紅色，皮薄肉厚，並帶有微微的酸味。
7450,5413,0,3,烏面赤尾冬。魚類。體長側扁，呈橢圓形，全身灰褐色，腹部為銀白色，頭端尖細，眼大。分布在臺灣南部海域。
7451,5414,0,3,豆類。葉為複葉，由三枚小葉組成，莢細長，表面光滑無毛，內含七至十粒暗紅色種子，此種子即為「紅豆仔」。
7452,5415,0,9,得到難治的慢性病。
7453,5416,0,9,導致，以致於。
7454,5417,0,3,喜帖。請人參加婚禮的請帖。
7455,5418,0,3,能忍耐、不急躁的個性 。
7456,5419,0,3,甜柿、軟柿。瓜果類。成熟後，有的加工去澀方可食用，有的可以直接採食，口感甜軟，也可以先削皮，然後曬乾或烘乾，做成柿餅。
7457,5420,0,9,違反先前所定下的契約或信約。
7458,5421,0,3,血紅的臉色。
7459,5422,0,3,禽鳥類。公的正番鴨。眼周圍、嘴基部有紅色疣，毛色有白、黑、青銅色等。為鴨種中體重最大者，原產於南美洲。適合用來烹煮薑母鴨，做為冬天進補的食材。
7460,5423,0,9,利用化妝品或手術方法使容貌變美麗。
7461,5424,0,3,所有胃部疾病的通稱。
7462,5425,0,9,生病、染病。
7463,5426,0,3,胎兒的元神。傳說孕婦懷孕時，胎兒的元神即存在，凡是屋內的東西都可能有胎神，而且隨著月齡不同，胎神的位置也會改變，所以孕婦不能隨便移動家中的任何物品，或修理任何東西。這是對孕婦的保護機制，以免孕婦過於勞累，以保護孕婦及胎兒的健康。
7464,5427,0,3,一種發酵過的茶，沏出的茶色紅豔，具有特別的香氣和滋味。
7465,5428,0,6,紅彤彤。形容顏色極紅。
7466,5429,0,3,用紅葡萄所釀造的酒。
7467,5430,0,3,蔬菜名。莖細長，葉呈菱狀卵圓形，有全綠與帶紅兩種，全綠色稱為「莧菜」，帶有紅色者稱為「紅莧菜」。花黃綠色，莖嫩，葉可食。臺灣常見的蔬菜，主要產地以彰化雲林兩縣為多。
7468,5431,1,3,通過線條、色彩或可視的形象等作品，來創造美的藝術門類。包括繪畫、雕刻、工藝美術、建築等。
7469,5431,2,3,專門特指繪畫和雕刻而言。
7470,5432,1,3,繪畫、攝影時可襯托主體的景物。
7471,5432,2,3,戲劇舞臺上的布景。
7472,5432,3,3,指一個人的生長環境和可倚靠的家世關係等種種條件。
7473,5433,0,3,瓜果類。一種棗類。晒乾之後表皮呈紅色，所以叫做「紅棗」，可入藥。
7474,5434,0,3,多年生藤本植物，果實成熟時呈紅色，味道辛辣 ，可用來調味，也可藥用。
7475,5435,0,6,紅彤彤。形容顏色極紅。
7476,5436,1,3,紅鳳菜。葉菜類。為多年生宿根草本菊科植物，莖幹分枝繁多，葉呈橢圓形或倒披針形，葉背為紫紅色，且煮熟後的汁液亦呈紫紅色，因此閩南語大都稱做「紅菜」。
7477,5436,2,3,茄子。臺南、高雄一帶，因茄子的外形隱喻男性生殖器而避用，改稱為「紅菜」。
7478,5437,0,3,胡蘿蔔、紅蘿蔔。根莖類。因為它含有豐富的營養成分，所以在日治時代又叫「人蔘」，也有臺灣人學日語「人蔘」發音，稱之為jîn-jín 或lîn-jím
7479,5438,0,3,紅土。紅色的土壤。
7480,5439,2,9,表示問候的意思。
7481,5439,1,9,注意、用心、全心全意。
7482,5440,0,9,與他人約定時間見面。
7483,5441,0,3,象徵喜慶所用的紅布。
7484,5442,0,17,臉色紅潤，形容身體健康。
7485,5443,0,3,優美的德性。
7486,5444,0,3,病名。因胃黏膜被破壞，胃壁受到胃酸和胃液侵蝕、消化的疾病。有燒痛、噁心、空腹感、飢餓感或吐酸水等症狀。
7487,5445,0,9,庇蔭、庇護。指憑藉自己的名聲和權勢使得別人得到好處，也指子孫後代因為祖先、父母的努力或積陰德而得到好處。
7488,5446,0,3,紅蔥頭。以珠蔥植珠，成熟時會結出肥大的蔥球，等蔥葉乾紅了就可以採收。顏色偏紅，供食用，一般主要用來爆香、包餡。
7489,5447,0,3,一種烹調方式。先將食材用油炒或炸過，再加入醬油等調味料，和少許的水，燜熟，至食物呈紅黑色即可。
7490,5448,0,3,人名。猶太人，基督教的創始者。
7491,5449,0,3,魚類。為新興養殖魚種，體長可達一百五十公分，肉質堅實鮮美，極富油脂，為各類生魚片中之極品，營養價值高，深受消費者喜愛。
7492,5450,0,3,紅龜粿。見【紅龜粿】âng-ku-kué/âng-ku-ké 條。
7493,5451,0,3,由糯米製成的粿類食品。先將粿皮染紅，用模具印上龜型的圖樣，再放到蒸籠裡蒸製而成。內餡則是包有豆沙、鹹菜或花生粉，經常用來做為祭拜神明、酬神或添丁的時候用來分送親友的粿品。
7494,5452,0,3,嬰兒。指新生的幼兒，因為全身紅紅的，所以得名。
7495,5453,0,3,病名。發生於胃部的癌症，可依癌細胞侵襲的程度，分為早期性胃癌和進行性胃癌。患者有噁心、嘔吐、腹脹、食慾不振、體重減輕、貧血、上腹部硬塊等症狀。
7496,5454,0,3,以紅麴釀酒後剩餘的渣滓製成的調味品，烹調時常加在魚、肉等上，使帶紅色。
7497,5455,0,3,甲殼類動物。指青蟹中有卵的母蟳，經過烹調之後，顏色會變成紅色，所以稱為紅蟳，一般民間多視為補品。
7498,5456,0,3,蒼蠅。昆蟲名。夏天是繁殖季節，喜歡群集在腐臭的物體上。
7499,5457,0,3,紅汞水、汞溴紅。一種紅色消毒藥水。用於消毒傷口，無刺激性，有殺菌及防腐的作用。
7500,5458,0,3,蒼蠅拍。打蒼蠅的用具。現多為一體成型的塑膠製品。
7501,5459,0,3,蠅虎。節肢動物。蜘蛛的一種，身體小，為白色或灰色。善跳躍，不結網，利用尾端的絲黏附在牆壁上，專門捕食蒼蠅、蚊蟲等。
7502,5460,0,3,長在臉上的小黑痣。
