n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
832,1,01328,天才,thian-tsâi,,0,,,,0,0,,,,,,034,,,thian1-tsai5,天才,,
833,1,01426,少女,siàu-lí/siàu-lú,,0,,,,0,0,,,,,,017,,,siau3-li2/siau3-lu2,少女,,
834,1,01526,戶口,hōo-kháu,,0,,,,0,0,,,,,,026/085,,,hoo7-khau2,戶口,,
835,1,01532,手下,tshiú-hā,,0,,,,0,0,,,,,,004/026,,,tshiu2-ha7,手下,,
836,1,01534,手工,tshiú-kang,,0,,,,0,0,,,,,,034/080,,,tshiu2-kang1,手工,,
837,1,01661,日子,ji̍t-tsí/li̍t-tsí,,0,,,,0,0,,,,,,004,,,jit8-tsi2/lit8-tsi2,日子,,
838,1,01729,木工,ba̍k-kang,,0,,,,0,0,,,,,,031,,,bak8-kang1,木工,,
839,1,01813,毋才,m̄-tsiah,,0,,,,0,0,,,,,,090,,,m7-tsiah4,毋才,,
840,1,01872,水土,tsuí-thóo,,0,,,,0,0,,,,,,006,,,tsui2-thoo2,水土,,
841,1,01418,孔子公,Khóng-tsú-kong,,0,,,,0,0,,,,,,027,,,Khong2-tsu2-kong1,孔子公,,
842,1,01537,手巾仔,tshiú-kin-á/tshiú-kun-á,,0,,,,0,0,,,,,[方1]0193,046,/手,,tshiu2-kin1-a2/tshiu2-kun1-a2,手巾仔,,
843,1,23508,戶口名,hōo-kháu-miâ,,0,,,,0,0,,,,,,027,,,hoo7-khau2-mia5,戶口名,,
844,1,01699,月下老人,gua̍t-hā-nóo-jîn/gua̍t-hā-nóo-lîn,,0,,,,0,0,,,,,,067,,,guat8-ha7-noo2-jin5/guat8-ha7-noo2-lin5,月下老人,,
845,1,05286,戶口抄本,hōo-kháu-tshau-pún,,0,,,,0,0,,,,,,075,,,hoo7-khau2-tshau1-pun2,戶口抄本,,
847,1,01329,天井,thinn-tsénn/thinn-tsínn,,0,,,,0,0,,,,,[方1]0476,061,/天,*,thinn1-tsenn2/thinn1-tsinn2,天井,,
848,1,01330,天公,thinn-kong,,0,,,,0,0,,,,,,067,,,thinn1-kong1,天公,,
849,1,01701,月中,gue̍h-tiong/ge̍h-tiong,,0,,,,0,0,,,,,,004,,,gueh8-tiong1/geh8-tiong1,月中,,
850,1,01702,月內,gue̍h-lāi/ge̍h-lāi,,0,,,,0,0,,,,,,039/041,,,gueh8-lai7/geh8-lai7,月內,,
851,1,01873,水井,tsuí-tsénn/tsuí-tsínn,,0,,,,0,0,,,,,,046,,*,tsui2-tsenn2/tsui2-tsinn2,水井,,
852,1,01331,天公生,Thinn-kong-senn/thinn-kong-sinn,,0,,,,0,0,,,,,,004/067,,,Thinn1-kong1-senn1/thinn1-kong1-sinn1,天公生,,
853,1,01703,月內房,gue̍h-lāi-pâng/ge̍h-lāi-pâng,,0,,,,0,0,,,,,,039/061,,,gueh8-lai7-pang5/geh8-lai7-pang5,月內房,,
854,1,23492,天公金,Thinn-kong-kim,,0,,,,0,0,,,,,,096,,add,Thinn1-kong1-kim1,天公金,,
855,1,01704,月內風,gue̍h-lāi-hong/ge̍h-lāi-hong,,0,,,,0,0,,,月內瘋,,,040,,,gueh8-lai7-hong1/geh8-lai7-hong1,月內風,月內瘋,
856,1,01333,天公祖,Thinn-kong-tsóo,,0,,,,0,0,,,,,,067,,,Thinn1-kong1-tsoo2,天公祖,,
857,1,01274,反天,huán-thinn,,0,,,,0,0,,,,,,005,,,huan2-thinn1,反天,,
858,1,01334,天文,thian-bûn,,0,,,,0,0,,,,,,001,,,thian1-bun5,天文,,
859,1,01395,太太,thài-thài,,0,,,,0,0,,,,,,023/025/027,,,thai3-thai3,太太,,
860,1,01608,文化,bûn-huà,,0,,,,0,0,,,,,,018/064/087,,,bun5-hua3,文化,,
861,1,01705,月日,gue̍h-ji̍t/ge̍h-li̍t,,0,,,,0,0,,,,,,004/085,,,gueh8 jit8/geh8 lit8,月日,,
862,1,01765,歹天,pháinn-thinn,,0,,,,0,0,,,,,,005,,,phainn2-thinn1,歹天,,
863,1,01766,歹心,pháinn-sim,,0,,,,0,0,,,,,,036,,,phainn2-sim1,歹心,,
864,1,23532,歹手爪,pháinn-tshiú-jiáu/pháinn-tshiú-niáu,,0,,,,0,0,,,,,,036/040,,,phainn2-tshiu2-jiau2/phainn2-tshiu2-niau2,歹手爪,,
865,1,01609,文文仔笑,bûn-bûn-á-tshiò,,0,,,,0,0,,,,,,021,,,bun5-bun5-a2-tshio3,文文仔笑,,
866,1,23493,天反地亂,thinn-huán-tē-luān/thinn-huán-tuē-luān,,0,,,,0,0,,,,,,,,,thinn1-huan2-te7-luan7/thinn1-huan2-tue7-luan7,天反地亂,,
867,1,23528,木心枋,bo̍k-sim-pang,,0,,,,0,0,,,木心板,,,061,,add,bok8-sim1-pang1,木心枋,木心板,
868,1,23518,日月蚶,ji̍t-gua̍t-ham/li̍t-gua̍t-ham,,0,,,,0,0,,,,,,012,,add,jit8-guat8-ham1/lit8-guat8-ham1,日月蚶,,
869,1,23519,日月蟶,ji̍t-gua̍t-than/li̍t-gua̍t-than,,0,,,,0,0,,,,,,012,,,jit8-guat8-than1/lit8-guat8-than1,日月蟶,,
870,1,01278,反爿,píng-pîng,,0,,,,0,0,,,反旁,,,020,,,ping2-ping5,反爿,反旁,
871,1,01484,心火,sim-hué/sim-hé,,0,,,,0,0,,,,,,043,,,sim1-hue2/sim1-he2,心火,,
872,1,01539,手爪,tshiú-jiáu/tshiú-niáu,,0,,,,0,0,,,,,,019/045,,,tshiu2-jiau2/tshiu2-niau2,手爪,,
873,1,01876,水牛,tsuí-gû,,0,,,,0,0,,,,,[方1]0457,008,/水,*,tsui2-gu5,水牛,,
874,1,01639,斗仔,táu-á,,0,,,,0,0,,,,,,046/098,,,tau2-a2,斗仔,,
875,1,01770,歹代,pháinn-tāi,,0,,,,0,0,,,歹事,,,087,,,phainn2-tai7,歹代,歹事,
876,1,01877,水仙,tsuí-sian,,0,,,,0,0,,,,,,015,,*,tsui2-sian1,水仙,,
877,1,01597,支出,tsi-tshut,,0,,,,0,0,,,,,,072,,,tsi1-tshut4,支出,,
878,1,01706,月半,gue̍h-puànn/ge̍h-puànn,,0,,,,0,0,,,,,,004,,,gueh8-puann3/geh8-puann3,月半,,
879,1,01707,月外日,gue̍h-guā-ji̍t/ge̍h-guā-li̍t,,0,,,,0,0,,,,,,004,,,gueh8-gua7-jit8/geh8-gua7-lit8,月外日,,
880,1,01279,反正,huán-tsìng,,0,,,,0,0,,,,,,097,,,huan2-tsing3,反正,,
881,1,01397,太平,thài-pîng,,0,,,,0,0,,,,,,045/055,,,thai3-ping5,太平,,
882,1,23516,文市,bûn-tshī,,0,,,,0,0,,,,,,030/062,,,bun5-tshi7,文市,,
883,1,01612,文旦,bûn-tàn,,0,,,,0,0,,,,,,014/048,,*,bun5-tan3,文旦,,
884,1,01879,水母,tsuí-bó,,0,,,,0,0,,,,,,012/048,,*,tsui2-bo2,水母,,
885,1,01283,反目,huán-bo̍k,,0,,,,0,0,,,,,,055,,,huan2-bok8,反目,,
886,1,01541,手目,tshiú-ba̍k,,0,,,,0,0,,,,,,019,,add,tshiu2-bak8,手目,,
887,1,01731,木瓜,bo̍k-kue,,0,,,,0,0,,,,,,014/041/048,,*,bok8-kue1,木瓜,,
888,1,01746,欠用,khiàm-īng,,0,,,,0,0,,,,,,072,,,khiam3-ing7,欠用,,
889,1,01815,毋甘,m̄-kam,,0,,,,0,0,,,,,,043,,,m7-kam1,毋甘,,
890,1,01880,水田,tsuí-tshân,,0,,,,0,0,,,,,,002/003/028,,add,tsui2-tshan5,水田,,
891,1,01398,太白星,Thài-pi̍k-tshenn/Thài-pi̍k-tshinn,,0,,,,0,0,,,,,,001,,,Thai3-pik8-tshenn1/Thai3-pik8-tshinn1,太白星,,
892,1,01399,太白粉,thài-pe̍h-hún,,0,,,,0,0,,,,,,048,,,thai3-peh8-hun2,太白粉,,
893,1,23501,太白酒,thài-pe̍h-tsiú,,0,,,,0,0,,,,,,048,,,thai3-peh8-tsiu2,太白酒,,
894,1,23537,毋甘嫌,m̄-kam hiâm,,0,,,,0,0,,,不甘嫌,,,,,,m7-kam1 hiam5,毋甘嫌,不甘嫌,
895,1,23489,反白睚,píng-pe̍h-kâinn,,0,,,,0,0,,,,,,021,,,ping2-peh8-kainn5,反白睚,,
896,1,23538,毋甘願,m̄ kam-guān,,0,,,,0,0,,,不甘願,,,043,,,m7 kam1-guan7,毋甘願,不甘願,
897,1,01338,天光,thinn-kng,,0,,,,0,0,,,,,[方1]0112,004,/天,,thinn1-kng1,天光,,
898,1,01615,文件,bûn-kiānn,,0,,,,0,0,,,,,,060/064,,,bun5-kiann7,文件,,
899,1,01709,月光暝,gue̍h-kng-mê/ge̍h-kng-mî,,0,,,,0,0,,,,,,004,,,gueh8-kng1-me5/geh8-kng1-mi5,月光暝,,
900,1,01671,日光燈,ji̍t-kong-ting/li̍t-kong-ting,,0,,,,0,0,,,,,,046,,,jit8-kong1-ting1/lit8-kong1-ting1,日光燈,,
901,1,01542,手印,tshiú-ìn,,0,,,,0,0,,,,,,074,,*,tshiu2-in3,手印,,
902,1,01649,方向,hong-hiòng,,0,,,,0,0,,,,,,003,,,hong1-hiong3,方向,,
903,1,01732,木匠,ba̍k-tshiūnn,,0,,,,0,0,,,,,[方1]0572,031,/木,,bak8-tshiunn7,木匠,,
904,1,01772,歹囝,pháinn-kiánn,,0,,,,0,0,,,歹子,,,017,,,phainn2-kiann2,歹囝,歹子,
905,1,01339,天地,thinn-tē/thinn-tuē,,0,,,,0,0,,,,,,003,,,thinn1-te7/thinn1-tue7,天地,,
906,1,01427,少年,siàu-liân,,0,,,,0,0,,,,,,017,,,siau3-lian5,少年,,
907,1,01616,文字,bûn-jī/bûn-lī,,0,,,,0,0,,,,,,089,,,bun5-ji7/bun5-li7,文字,,
908,1,01650,方式,hong-sik,,0,,,,0,0,,,,,,087,,,hong1-sik4,方式,,
909,1,01747,欠安,khiàm-an,,0,,,,0,0,,,,,,040,,,khiam3-an1,欠安,,
910,1,01817,毋好,m̄ hó,,0,,,,0,0,,,不好,,,079_2,,,m7-ho2,毋好,不好,
911,1,23546,水圳,tsuí-tsùn,,0,,,,0,0,,,,,,061,,add,tsui2-tsun3,水圳,,
912,1,01774,歹年冬,pháinn-nî-tang,,0,,,,0,0,,,,,,028/045,,,phainn2-ni5-tang1,歹年冬,,
913,1,01429,少年家,siàu-liân-ke,,0,,,,0,0,,,,,,017,,,siau3-lian5-ke1,少年家,,
914,1,23539,毋好勢,m̄ hó-sè,,0,,,,0,0,,,不好勢,,,097,,,m7 ho2-se3,毋好勢,不好勢,
915,1,01543,手曲,tshiú-khiau,,0,,,,0,0,,,,,,019,,*,tshiu2-khiau1,手曲,,
916,1,01775,歹死,pháinn-sí,,0,,,,0,0,,,,,,036/038/039,,,phainn2-si2,歹死,,
917,1,01818,毋成,m̄-tsiânn,,0,,,,0,0,,,不成,,,079_3,,,m7-tsiann5,毋成,不成,
918,1,23260,毋成人,m̄-tsiânn-lâng,,0,,,,0,0,,,毋成儂、不成人、不成儂,,,017,,,m7-tsiann5-lang5,毋成人,毋成儂、不成人、不成儂,
919,1,23513,手扞仔,tshiú-huānn-á,,0,,,,0,0,,,手捍仔、手按仔,,,057,,,tshiu2-huann7-a2,手扞仔,手捍仔、手按仔,
920,1,23540,毋成囝,m̄-tsiânn-kiánn,,0,,,,0,0,,,不成囝、毋成子、不成子,,,017,,,m7-tsiann5-kiann2,毋成囝,不成囝、毋成子、不成子,
921,1,01819,毋成物,m̄-tsiânn-mi̍h/m̄-tsiânn-mn̍gh,,0,,,,0,0,,,不成物,,,080,,,m7-tsiann5-mih8/m7-tsiann5-mngh8,毋成物,不成物,
922,1,23542,毋成猴,m̄-tsiânn-kâu,,0,,,,0,0,,,不成猴,,,,,,m7-tsiann5-kau5,毋成猴,不成猴,
923,1,23259,毋成樣,m̄-tsiânn-iūnn,,0,,,,0,0,,,不成樣,,,,,,m7-tsiann5-iunn7,毋成樣,不成樣,
924,1,01341,天色,thinn-sik,,0,,,,0,0,,,,,,004/006,,,thinn1-sik4,天色,,
925,1,01487,心血,sim-hiat,,0,,,,0,0,,,,,,044,,,sim1-hiat4,心血,,
926,1,01488,心行,sim-hīng,,0,,,,0,0,,,,,,036,,,sim1-hing7,心行,,
927,1,01710,月色,gue̍h-sik/ge̍h-sik,,0,,,,0,0,,,,,,006,,,gueh8-sik4/geh8-sik4,月色,,
928,1,01733,木耳,bo̍k-ní,,0,,,,0,0,,,,,[方1]0245,014/048,/木,*,bok8-ni2,木耳,,
929,1,01748,欠血,khiàm-hueh/khiàm-huih,,0,,,,0,0,,,,,,040,,,khiam3-hueh4/khiam3-huih4,欠血,,
930,1,01755,止血,tsí-hueh/tsí-huih,,0,,,,0,0,,,,,,041,,,tsi2-hueh4/tsi2-huih4,止血,,
931,1,01836,毋但,m̄-nā,,0,,,,0,0,,,不但、不爾、毋爾,,,090,,,m7-na7,毋但,不但、不爾、毋爾,
932,1,01820,毋免,m̄-bián,,0,,,,0,0,,,不免,,,097,,,m7-bian2,毋免,不免,
933,1,01387,夫君,hu-kun,,0,,,,0,0,,,,,,023/025/027,,,hu1-kun1,夫君,,
934,1,01545,手尾,tshiú-bué/tshiú-bé,,0,,,,0,0,,,,,,019/071,,*,tshiu2-bue2/tshiu2-be2,手尾,,
935,1,01711,月尾,gue̍h-bué/ge̍h-bé,,0,,,,0,0,,,,,,004,,,gueh8-bue2/geh8-be2,月尾,,
936,1,01546,手尾力,tshiú-bué-la̍t/tshiú-bé-la̍t,,0,,,,0,0,,,,,,021,,,tshiu2-bue2-lat8/tshiu2-be2-lat8,手尾力,,
937,1,23544,毛尾仔,mn̂g-bué-á/mn̂g-bé-á,,0,,,,0,0,,,,,,019/053,,,mng5-bue2-a2/mng5-be2-a2,毛尾仔,,
938,1,23509,手尾錢,tshiú-bué-tsînn/tshiú-bé-tsînn,,0,,,,0,0,,,,,,067/071,,,tshiu2-bue2-tsinn5/tshiu2-be2-tsinn5,手尾錢,,
939,1,23533,歹扭搦,pháinn-liú-la̍k,,0,,,,0,0,,,歹扭搙,,,035,,,phainn2-liu2-lak8,歹扭搦,歹扭搙,
940,1,01287,反抗,huán-khòng,,0,,,,0,0,,,,,,056,,,huan2-khong3,反抗,,
941,1,01411,夭折,iáu-tsiat,,0,,,,0,0,,,,,,039,,,iau2-tsiat4,夭折,,
942,1,01734,木材,bo̍k-tsâi,,0,,,,0,0,,,,,,028/061,,,bok8-tsai5,木材,,
943,1,01289,反肚,píng-tōo,,0,,,,0,0,,,,,,012/021,,,ping2-too7,反肚,,
944,1,01490,心肝,sim-kuann,,0,,,,0,0,,,,,,027/036,,,sim1-kuann1,心肝,,
945,1,01548,手肚,tshiú-tóo,,0,,,,0,0,,,,,,019,,,tshiu2-too2,手肚,,
946,1,01885,水災,tsuí-tsai,,0,,,,0,0,,,,,[方1]0172,006/101,/水,,tsui2-tsai1,水災,,
947,1,23505,心狂火著,sim-kông-hué-to̍h/sim-kông-hé-to̍h,,0,,,,0,0,,,心狂火,,,043,,,sim1-kong5-hue2-toh8/sim1-kong5-he2-toh8,心狂火著,心狂火𤏸,
948,1,01491,心肝仔囝,sim-kuann-á-kiánn,,0,,,,0,0,,,心肝仔子,,,023/025/027,,,sim1-kuann1-a2-kiann2,心肝仔囝,心肝仔子,
949,1,01290,反肚痧,píng-tōo-sua,,0,,,,0,0,,,,,,040,,,ping2-too7-sua1,反肚痧,,
950,1,01493,心肝窟仔,sim-kuann-khut-á,,0,,,,0,0,,,,,,019,,,sim1-kuann1-khut4-a2,心肝窟仔,,
951,1,01777,歹育飼,pháinn-io-tshī,,0,,,,0,0,,,,,,039,,,phainn2-io1-tshi7,歹育飼,,
952,1,01495,心肝頭,sim-kuann-thâu,,0,,,,0,0,,,,,,043,,,sim1-kuann1-thau5,心肝頭,,
953,1,01249,化身,huà-sin,,0,,,,0,0,,,,,,067,,,hua3-sin1,化身,,
954,1,01291,反車,píng-tshia,,0,,,,0,0,,,,,,057/101,,,ping2-tshia1,反車,,
955,1,01345,天良,thian-liông,,0,,,,0,0,,,,,,036,,,thian1-liong5,天良,,
956,1,01617,文言,bûn-giân,,0,,,,0,0,,,,,,089,,,bun5-gian5,文言,,
957,1,01618,文身,bûn-sin,,0,,,,0,0,,,,,,038/053,,,bun5-sin1,文身,,
958,1,01652,方言,hong-giân,,0,,,,0,0,,,,,,089,,,hong1-gian5,方言,,
959,1,01886,水車,tsuí-tshia,,0,,,,0,0,,,,,,028/057,,*,tsui2-tshia1,水車,,
960,1,23547,水芋仔,tsuí-ōo-á,,0,,,,0,0,,,,,,015,,*,tsui2-oo7-a2,水芋仔,,
961,1,01496,心事,sim-sū,,0,,,,0,0,,,,,,043,,,sim1-su7,心事,,
962,1,01844,比並,pí-phīng,,0,,,,0,0,,,,,,082_2/089,,,pi2-phing7,比並,,
963,1,01293,反來反去,píng-lâi-píng-khì,,0,,,,0,0,,,,,,020/038/043,,,ping2-lai5-ping2-khi3,反來反去,,
964,1,01712,月來香,gue̍h-lâi-hiong/ge̍h-lâi-hiong,,0,,,,0,0,,,,,,015,,*,gueh8-lai5-hiong1/geh8-lai5-hiong1,月來香,,
965,1,01713,月初,gue̍h-tshe/ge̍h-tshue,,0,,,,0,0,,,,,,004,,,gueh8-tshe1/geh8-tshue1,月初,,
966,1,01779,歹命,pháinn-miā,,0,,,,0,0,,,,,,045,,,phainn2-mia7,歹命,,
967,1,23545,毛呼,môo-honn,,0,,,,0,0,,,,,,048/096,,add,moo5-honn1,毛呼,,
968,1,25197,歹命人,pháinn-miā-lâng,,0,,,,0,0,,,歹命儂,,,017,,,phainn2-mia7-lang5,歹命人,歹命儂,
969,1,23502,太妹,thài-muē,,0,,,,0,0,,,,,,017,,,thai3-mue7,太妹,,
970,1,01388,夫妻,hu-tshe,,0,,,,0,0,,,,,,025/027,,,hu1-tshe1,夫妻,,
971,1,01549,手底,tshiú-té/tshiú-tué,,0,,,,0,0,,,,,,019/071,,*,tshiu2-te2/tshiu2-tue2,手底,,
972,1,01620,文官,bûn-kuann,,0,,,,0,0,,,,,,032,,,bun5-kuann1,文官,,
973,1,01780,歹性地,pháinn-sìng-tē/pháinn-sìng-tuē,,0,,,,0,0,,,,,,035,,,phainn2-sing3-te7/phainn2-sing3-tue7,歹性地,,
974,1,01821,毋拄好,m̄-tú-hó,,0,,,,0,0,,,不拄好,,,097,,,m7-tu2-ho2,毋拄好,不拄好,
975,1,01621,文明,bûn-bîng,,0,,,,0,0,,,,,,045,,,bun5-bing5,文明,,
976,1,01890,水果,tsuí-kó,,0,,,,0,0,,,,,[方1]0304,014/048,/水,,tsui2-ko2,水果,,
977,1,01420,孔明車,khóng-bîng-tshia,,0,,,,0,0,,,,,[方1]0598,057,/孔,*,khong2-bing5-tshia1,孔明車,,
978,1,01653,方法,hong-huat,,0,,,,0,0,,,,,,087,,,hong1-huat4,方法,,
979,1,01845,比武,pí-bú,,0,,,,0,0,,,,,,068,,,pi2-bu2,比武,,
980,1,01781,歹物,pháinn-mi̍h/pháinn-mn̍gh,,0,,,,0,0,,,,,,036/087,,,phainn2-mih8/phainn2-mngh8,歹物,,
981,1,01894,水疱,tsuí-phā,,0,,,,0,0,,,,,,040 ,,,tsui2-pha7,水疱,,
982,1,23497,天狗熱,thian-káu-jia̍t/thian-káu-lia̍t,,0,,,,0,0,,,,,,040,,,thian1-kau2-jiat8/thian1-kau2-liat8,天狗熱,,
983,1,01267,友的,iú--ê,,0,,,,0,0,,,,,,055,,,iu2--e5,友的,,
984,1,01401,太空,thài-khong,,0,,,,0,0,,,,,,001,,,thai3-khong1,太空,,
985,1,01784,歹空,pháinn-khang,,0,,,,0,0,,,歹孔,,,079_1/079_2,,,phainn2-khang1,歹空,歹孔,
986,1,01822,毋知,m̄ tsai,,0,,,,0,0,,,不知,,,044,,,m7 tsai1,毋知,不知,
987,1,01823,毋知人,m̄-tsai-lâng,,0,,,,0,0,,,毋知儂、不知人、不知儂,,,021/040,,,m7-tsai1-lang5,毋知人,毋知儂、不知人、不知儂,
988,1,23302,毋知死,m̄-tsai-sí,,0,,,,0,0,,,不知死,,,,,,m7-tsai1-si2,毋知死,不知死,
989,1,01824,毋知影,m̄ tsai-iánn,,0,,,,0,0,,,不知影,,,044,,,m7 tsai1-iann2,毋知影,不知影,
990,1,25599,手股,tshiú-kóo,,0,,,,0,0,,,,,,019,,*,tshiu2-koo2,手股,,
991,1,01735,木蝨,ba̍k-sat,,0,,,,0,0,,,,,[方1]0339,011,/木,add,bak8-sat4,木蝨,,
992,1,01896,水門,tsuí-mn̂g,,0,,,,0,0,,,,,,061,,,tsui2-mng5,水門,,
993,1,01654,方便,hong-piān,,0,,,,0,0,,,,,,080,,,hong1-pian7,方便,,
994,1,23503,太保,thài-pó,,0,,,,0,0,,,,,,,,,thai3-po2,太保,,
995,1,01785,歹剃頭,pháinn-thì-thâu,,0,,,,0,0,,,,,,035,,,phainn2-thi3-thau5,歹剃頭,,
996,1,01674,日後,ji̍t-āu/li̍t-āu,,0,,,,0,0,,,,,,004,,,jit8-au7/lit8-au7,日後,,
997,1,01552,手指,tshiú-tsí,,0,,,,0,0,,,,,,025/046/051/054,,*,tshiu2-tsi2,手指,,
998,1,01598,支持,tsi-tshî,,0,,,,0,0,,,,,,044/082_1,,,tsi1-tshi5,支持,,
999,1,01828,毋挃,m̄-ti̍h,,0,,,,0,0,,,不挃,,,082_1,,,m7-tih8,毋挃,不挃,
1000,1,01826,毋是,m̄ sī,,0,,,,0,0,,,,,[方1]0821,090,/毋,,m7 si7,毋是,,
1001,1,23555,水拹仔,tsuí-hia̍p-á,,0,,,,0,0,,,,,[方1]0225,092,/水,*,tsui2-hiap8-a2,水拹仔,,
1002,1,01827,毋是勢,m̄-sī-sè,,0,,,,0,0,,,不是勢,,,079_2,,,m7-si7-se3,毋是勢,不是勢,
1003,1,25597,手指頭仔,tshiú-tsíng-thâu-á,,0,,,,0,0,,,,,,019,,*,tshiu2-tsing2-thau5-a2,手指頭仔,,
1004,1,01756,止枵,tsí-iau,,0,,,,0,0,,,止飢、止餓,,,049,,,tsi2-iau1,止枵,止飢、止餓,
1005,1,01554,手段,tshiú-tuānn,,0,,,,0,0,,,,,,044/055,,,tshiu2-tuann7,手段,,
1006,1,01900,水泉,tsuí-tsuânn,,0,,,,0,0,,,,,,002/006,,,tsui2-tsuann5,水泉,,
1007,1,01297,反省,huán-síng,,0,,,,0,0,,,,,,044,,,huan2-sing2,反省,,
1008,1,01714,月眉,gue̍h-bâi/ge̍h-bâi,,0,,,,0,0,,,,,,001,,,gueh8-bai5/geh8-bai5,月眉,,
1009,1,01786,歹看,pháinn-khuànn,,0,,,,0,0,,,,,,056/079_3,,,phainn2-khuann3,歹看,,
1010,1,01787,歹看相,pháinn-khuànn-siùnn,,0,,,,0,0,,,,,,037,,,phainn2-khuann3-siunn3,歹看相,,
1011,1,01300,反背,huán-puē,,0,,,,0,0,,,,,,056,,,huan2-pue7,反背,,
1012,1,23548,水紅仔色,tsuí-âng-á-sik,,0,,,,0,0,,,,,,078,,,tsui2-ang5-a2-sik4,水紅仔色,,
1013,1,23504,巴郎,pa-lang,,0,,,,0,0,,,巴攏,,,012/048,,add,pa1-lang1,巴郎,巴攏,
1014,1,01555,手面,tshiú-bīn,,0,,,,0,0,,,,,,019/071,,*,tshiu2-bin7,手面,,
1015,1,01655,方面,hong-bīn,,0,,,,0,0,,,,,,087,,,hong1-bin7,方面,,
1016,1,01789,歹食,pháinn-tsia̍h,,0,,,,0,0,,,歹噍、歹吃、歹呷,,,049,,,phainn2-tsiah8,歹食,歹噍、歹吃、歹呷,
1017,1,01556,手風琴,tshiú-hong-khîm,,0,,,,0,0,,,,,,066,,*,tshiu2-hong1-khim5,手風琴,,
1018,1,23526,月俸,gue̍h-hōng/ge̍h-hōng,,0,,,,0,0,,,,,,071,,,gueh8-hong7/geh8-hong7,月俸,,
1019,1,01829,毋值,m̄-ta̍t,,0,,,,0,0,,,,,,080,,,m7-tat8,毋值,,
1020,1,00925,毋准,m̄-tsún,,0,,,,0,0,,,,,,044,,,m7-tsun2,毋准,,
1021,1,23235,反倒轉,huán-tò-tńg,,0,,,,0,0,,,,,,097,,,huan2-to3-tng2,反倒轉,,
1022,1,01715,月娘,gue̍h-niû/ge̍h-niû,,0,,,,0,0,,,,,[方1]0166,001,/月,,gueh8-niu5/geh8-niu5,月娘,,
1023,1,01738,木屐,ba̍k-kia̍h,,0,,,,0,0,,,,,[方1]0465,050,/木,*,bak8-kiah8,木屐,,
1024,1,01908,水庫,tsuí-khòo,,0,,,,0,0,,,,,,061,,,tsui2-khoo3,水庫,,
1025,1,01304,反悔,huán-hué,,0,,,,0,0,,,,,,056,,,huan2-hue2,反悔,,
1026,1,23498,天庭,thian-tîng,,0,,,,0,0,,,,,,019/067,,,thian1-ting5,天庭,,
1027,1,01260,午時,gōo-sî,,0,,,,0,0,,,,,,004,,,goo7-si5,午時,,
1028,1,01269,及時,ki̍p-sî,,0,,,,0,0,,,,,,097,,,kip8-si5,及時,,
1029,1,01359,天時,thian-sî,,0,,,,0,0,,,,,,004,,,thian1-si5,天時,,
1030,1,01678,日時,ji̍t--sî/li̍t--sî,,0,,,,0,0,,,,,[方1]0182,004,/日,,jit8--si5/lit8--si5,日時,,
1031,1,01831,毋捌,m̄ bat,,0,,,,0,0,,,不捌,,,044,,,m7 bat4,毋捌,不捌,
1032,1,25360,午時水,gōo-sî-tsuí,,0,,,,0,0,,,,,,096,,,goo7-si5-tsui2,午時水,,
1033,1,23521,日時仔,ji̍t--sî-á/li̍t--sî-á,,0,,,,0,0,,,,,,004,,,jit8--si5-a2/lit8--si5-a2,日時仔,,
1034,1,01270,及格,ki̍p-keh,,0,,,,0,0,,,,,,064,,,kip8-keh4,及格,,
1035,1,23490,反桌,píng-toh,,0,,,,0,0,,,,,,020,,,ping2-toh4,反桌,,
1036,1,01625,文書,bûn-su,,0,,,,0,0,,,,,,060/094,,,bun5-su1,文書,,
1037,1,01716,月桃,ge̍h-thô,,0,,,,0,0,,,,,,015/041/098,,*,geh8-tho5,月桃,,
1038,1,01360,天氣,thinn-khì,,0,,,,0,0,,,,,,005,,,thinn1-khi3,天氣,,
1039,1,01909,水氣,tsuí-khì,,0,,,,0,0,,,,,,006,,,tsui2-khi3,水氣,,
1040,1,01305,反症,huán-tsìng,,0,,,,0,0,,,,,,040,,,huan2-tsing3,反症,,
1041,1,01758,止疼,tsí-thiànn,,0,,,,0,0,,,止痛,,,041,,,tsi2-thiann3,止疼,止痛,
1042,1,01858,毛病,môo-pēnn/môo-pīnn,,0,,,,0,0,,,,,,040,,,moo5-penn7/moo5-pinn7,毛病,,
1043,1,01910,水珠,tsuí-tsu,,0,,,,0,0,,,,,,040,,,tsui2-tsu1,水珠,,
1044,1,01790,歹症頭,pháinn-tsìng-thâu,,0,,,,0,0,,,,,,040,,,phainn2-tsing3-thau5,歹症頭,,
1045,1,01362,天秤,thian-pîng,,0,,,,0,0,,,天平,,,092,,*,thian1-ping5,天秤,天平,
1046,1,01503,心神,sim-sîn,,0,,,,0,0,,,,,,043,,,sim1-sin5,心神,,
1047,1,25333,少缺,tsió-khueh/tsió-kheh,,0,,,,0,0,,,,,,079_3,,,tsio2-khueh4/tsio2-kheh4,少缺,,
1048,1,01557,手耙,tshiú-pē,,0,,,,0,0,,,,,,028,,*,tshiu2-pe7,手耙,,
