kokgi_no,n_no,kokgi,kokgi_v
5464,3586,真實,真實
5465,3587,享福,享福
5466,3587,納福,納福
5467,3588,來賓,來賓
5468,3588,客人,客人
5469,3589,來源,來源
5470,3589,來歷,來歷
5471,3590,仰仗,仰仗
5472,3590,依靠,依靠
5473,3590,依賴,依賴
5474,3591,平劇,平劇
5475,3591,京劇,京劇
5476,3592,裝瘋賣傻,裝瘋賣傻
5477,3593,含沙射影,含沙射影
5478,3593,譬喻,譬喻
5479,3594,裝傻,裝傻
5480,3595,笨蛋,笨蛋
5481,3596,兔,兔
5482,3597,兩,兩
5483,3598,兩,兩
5484,3599,二,二
5485,3599,兩,兩
5486,3600,其,其
5487,3601,具,具
5488,3602,典,典
5489,3603,初,初
5490,3604,初,初
5491,3605,刮,刮
5492,3606,刮除,刮除
5493,3606,挖苦,挖苦
5494,3606,諷刺,諷刺
5495,3607,到,到
5496,3607,胡,胡
5497,3608,制,制
5498,3609,券,券
5499,3610,券,券
5500,3611,刺,刺
5501,3612,兇,兇
5502,3612,刺,刺
5503,3612,編織,編織
5504,3613,刻,刻
5505,3613,雕刻,雕刻
5506,3613,鏤刻,鏤刻
5507,3614,剁,剁
5508,3615,蓋,蓋
5509,3616,卒,卒
5510,3617,卦,卦
5511,3618,卷,卷
5512,3618,捲,捲
5513,3619,卷,卷
5514,3620,卸,卸
5515,3621,叔,叔
5516,3622,取,取
5517,3623,受,受
5518,3624,六斑刺河豚,六斑刺河豚
5519,3625,初一,初一
5520,3626,國一,國一
5521,3627,協力,協力
5522,3628,其中,其中
5523,3629,及今,及今
5524,3629,如今,如今
5525,3629,至今,至今
5526,3630,成熟,成熟
5527,3631,叔公,叔公
5528,3632,毛毛蟲,毛毛蟲
5529,3633,兩方,兩方
5530,3633,兩造,兩造
5531,3633,兩邊,兩邊
5532,3634,兔子,兔子
5533,3635,其他,其他
5534,3636,荊棘,荊棘
5535,3637,卒,卒
5536,3638,孝杖,孝杖
5537,3638,哀杖,哀杖
5538,3638,哭喪杖,哭喪杖
5539,3639,丟人現眼,丟人現眼
5540,3640,胡瓜,胡瓜
5541,3640,黃瓜,黃瓜
5542,3641,漫不經心,漫不經心
5543,3641,精神渙散,精神渙散
5544,3642,共同,共同
5545,3642,協同,協同
5546,3643,刻印,刻印
5547,3643,刻章,刻章
5548,3644,到此地步,到此地步
5549,3645,刺青,刺青
5550,3645,紋身,紋身
5551,3646,刺竹,刺竹
5552,3647,刺竹筍,刺竹筍
5553,3648,到達目的地,到達目的地
5554,3649,堂兄弟,堂兄弟
5555,3650,堂姊妹,堂姊妹
5556,3651,堂兄弟姊妹,堂兄弟姊妹
5557,3652,協助,協助
5558,3652,輔助,輔助
5559,3652,幫助,幫助
5560,3653,初步,初步
5561,3654,初見面,初見面
5562,3655,起先,起先
5563,3655,起初,起初
5564,3656,究竟,究竟
5565,3656,到底,到底
5566,3657,制定,制定
5567,3658,卷宗,卷宗
5568,3659,制服,制服
5569,3660,野草莓,野草莓
5570,3661,刺青,刺青
5571,3661,刺繡,刺繡
5572,3661,做女紅,做女紅
5573,3662,制度,制度
5574,3663,母老虎,母老虎
5575,3664,刺癢,刺癢
5576,3665,協約,協約
5577,3666,吃苦,吃苦
5578,3666,受苦,受苦
5579,3666,受難,受難
5580,3667,丟人現眼,丟人現眼
5581,3667,丟臉,丟臉
5582,3668,叔侄,叔侄
5583,3669,受害,受害
5584,3670,到時,到時
5585,3670,屆時,屆時
5586,3671,生氣,生氣
5587,3671,發怒,發怒
5588,3672,取消,取消
5589,3673,祖上蒙羞,祖上蒙羞
5590,3674,到達車站,到達車站
5591,3675,初級,初級
5592,3676,兇巴巴,兇巴巴
5593,3676,潑辣,潑辣
5594,3677,不敢當,不敢當
5595,3678,刺探,刺探
5596,3678,探聽,探聽
5597,3679,卸貨,卸貨
5598,3680,卸責,卸責
5599,3680,推卸責任,推卸責任
5600,3681,出清存貨,出清存貨
5601,3682,到期,到期
5602,3683,守分,守分
5603,3684,協會,協會
5604,3685,擔待不起,擔待不起
5605,3686,受罪,受罪
5606,3687,其實,其實
5607,3688,胃酸,胃酸
5608,3689,卑劣,卑劣
5609,3689,卑鄙,卑鄙
5610,3690,取締,取締
5611,3691,協調,協調
5612,3692,下賤,下賤
5613,3692,卑賤,卑賤
5614,3692,鄙賤,鄙賤
5615,3693,刺激,刺激
5616,3694,打毛線,打毛線
5617,3694,織毛線,織毛線
5618,3695,協辦,協辦
5619,3696,典禮,典禮
5620,3696,儀式,儀式
5621,3697,刺繡,刺繡
5622,3698,協議,協議
5623,3699,具體,具體
5624,3699,實在,實在
5625,3700,刺癢,刺癢
5626,3700,討厭,討厭
5627,3701,是不是,是不是
5628,3701,是嗎,是嗎
5629,3702,呢,呢
5630,3702,耶,耶
5631,3703,味道,味道
5632,3703,氣味,氣味
5633,3704,吐,吐
5634,3704,呸,呸
5635,3705,呻,呻
5636,3706,呼,呼
5637,3707,呼,呼
5638,3708,命,命
5639,3708,指派,指派
5640,3708,指定,指定
5641,3708,指示,指示
5642,3709,命,命
5643,3710,說,說
5644,3711,嘖,嘖
5645,3712,和,和
5646,3712,跟,跟
5647,3712,與,與
5648,3712,加入,加入
5649,3712,攙入,攙入
5650,3713,和,和
5651,3713,划算,划算
5652,3713,平手,平手
5653,3713,測量,測量
5654,3713,配製,配製
5655,3714,咒,咒
5656,3715,把,把
5657,3715,捆,捆
5658,3715,捲,捲
5659,3716,沙鍋,沙鍋
5660,3717,坪,坪
5661,3718,坯,坯
5662,3719,命令,命令
5663,3720,盆子,盆子
5664,3720,陶鍋,陶鍋
5665,3721,和平,和平
5666,3722,坦白,坦白
5667,3722,坦率,坦率
5668,3722,直爽,直爽
5669,3722,率直,率直
5670,3723,周全,周全
5671,3723,周密,周密
5672,3724,周全,周全
5673,3724,周到,周到
5674,3725,吐血,吐血
5675,3726,周到,周到
5676,3728,發抖,發抖
5677,3729,咳嗽,咳嗽
5678,3730,和尚,和尚
5679,3731,固定,固定
5680,3731,穩定,穩定
5681,3732,放直,放直
5682,3732,直放,直放
5683,3733,表揚,表揚
5684,3733,讚美,讚美
5685,3734,賴皮,賴皮
5686,3735,呼音,呼音
5687,3736,放倒,放倒
5688,3736,躺倒,躺倒
5689,3737,咖哩,咖哩
5690,3738,開始,開始
5691,3738,響鑼,響鑼
5692,3739,命案,命案
5693,3740,平和,平和
5694,3740,和氣,和氣
5695,3740,和善,和善
5696,3741,味素,味素
5697,3741,味精,味精
5698,3742,味素,味素
5699,3742,味精,味精
5700,3743,咖啡,咖啡
5701,3744,咖啡色,咖啡色
5702,3745,固執,固執
5703,3746,周全,周全
5704,3746,周密,周密
5705,3747,直立,直立
5706,3748,母雞下蛋前叫聲,母雞下蛋前叫聲
5707,3749,周圍,周圍
5708,3750,歪置,歪置
5709,3750,側放,側放
5710,3750,側著,側著
5711,3750,傾斜,傾斜
5712,3751,側身,側身
5713,3752,和順,和順
5714,3753,吐痰,吐痰
5715,3754,和氣,和氣
5716,3754,和睦,和睦
5717,3755,和解,和解
5718,3756,命運,命運
5719,3757,立誓,立誓
5720,3757,發誓,發誓
5721,3758,打嗝,打嗝
5722,3758,打氣嗝,打氣嗝
5723,3759,吹口哨,吹口哨
5724,3760,叱罵,叱罵
5725,3760,辱罵,辱罵
5726,3760,詛咒,詛咒
5727,3760,謾罵,謾罵
5728,3761,打橫,打橫
5729,3762,吹口哨,吹口哨
5730,3763,趴著,趴著
5731,3763,俯臥,俯臥
5732,3764,出題,出題
5733,3764,命題,命題
5734,3765,吐口水,吐口水
5735,3766,咒罵,咒罵
5736,3766,詛咒,詛咒
5737,3766,詈罵,詈罵
5738,3767,呼籲,呼籲
5739,3768,塵土飛揚,塵土飛揚
5740,3769,畦,畦
5741,3769,塊,塊
5742,3770,夜,夜
5743,3771,泡,泡
5744,3772,不合常理,不合常理
5745,3772,奇,奇
5746,3772,奇怪,奇怪
5747,3773,奇,奇
5748,3774,妹,妹
5749,3775,妻,妻
5750,3776,妾,妾
5751,3777,伯母,伯母
5752,3778,姊,姊
5753,3779,姊,姊
5754,3780,姑,姑
5755,3781,姓,姓
5756,3782,姓,姓
5757,3783,姑丈,姑丈
5758,3783,姑父,姑父
5759,3784,不得已,不得已
5760,3784,無奈何,無奈何
5761,3784,逼不得已,逼不得已
5762,3785,姊夫,姊夫
5763,3786,母親,母親
5764,3786,伯母,伯母
5765,3786,媽媽,媽媽
5766,3787,姊姊,姊姊
5767,3788,夜市,夜市
5768,3788,夜市場,夜市場
5769,3789,奇妙,奇妙
5770,3789,珍奇,珍奇
5771,3790,姐母,姐母
5773,3791,委任,委任
5774,3791,委託,委託
5775,3791,派任,派任
5776,3792,骯髒,骯髒
5777,3793,下流,下流
5778,3793,骯髒,骯髒
5779,3794,髒話,髒話
5780,3795,奇妙,奇妙
5781,3796,姊妹,姊妹
5782,3796,姐妹,姐妹
5783,3797,手帕交,手帕交
5784,3797,姊妹淘,姊妹淘
5785,3798,奇怪,奇怪
5786,3799,姑表親,姑表親
5787,3799,姑媽子女,姑媽子女
5788,3799,舅舅子女,舅舅子女
5789,3800,姑姑,姑姑
5790,3800,阿姨,阿姨
5791,3801,委員,委員
5792,3802,灰塵,灰塵
5793,3802,塵埃,塵埃
5794,3803,姑娘,姑娘
5795,3804,奉茶,奉茶
5796,3804,敬茶,敬茶
5797,3805,奉送,奉送
5798,3806,委任,委任
5799,3806,委託,委託
5800,3806,託付,託付
5801,3807,蝙蝠,蝙蝠
5802,3808,伯祖母,伯祖母
5803,3809,姑婆,姑婆
5804,3810,央求,央求
5805,3810,情商,情商
5806,3810,懇求,懇求
5807,3811,妹婿,妹婿
5808,3812,夜景,夜景
5809,3813,姑嫂婚,姑嫂婚
5810,3813,碧玉釧,碧玉釧
5811,3814,夜間部,夜間部
5812,3815,夜工,夜工
5813,3815,夜勤,夜勤
5814,3815,晚班,晚班
5815,3816,姑爺,姑爺
5816,3817,大舅子,大舅子
5817,3817,小舅子,小舅子
5818,3817,妻舅,妻舅
5819,3818,奇數,奇數
5820,3818,單數,單數
5821,3819,奇蹟,奇蹟
5822,3820,骯髒,骯髒
5823,3821,季,季
5824,3822,孤,孤
5825,3823,官,官
5826,3824,官,官
5827,3825,定,定
5828,3826,定,定
5829,3827,屆,屆
5830,3828,屈,屈
5831,3828,彎曲,彎曲
5832,3828,曲,曲
5833,3829,巢,巢
5834,3830,岸,岸
5835,3831,土堆,土堆
5836,3831,包抄,包抄
5837,3831,包裹,包裹
5838,3831,布巾,布巾
5839,3831,兜住,兜住
5840,3832,帖,帖
5841,3833,幸,幸
5842,3834,底,底
5843,3835,何,何
5844,3836,店舖,店舖
5845,3837,孤僻,孤僻
5846,3838,絕子絕孫,絕子絕孫
5847,3839,絕子絕孫,絕子絕孫
5848,3840,底片,底片
5849,3841,帕巾,帕巾
5850,3842,請帖,請帖
5851,3843,何事,何事
5852,3843,底事,底事
5853,3844,老闆,老闆
5854,3844,店主,店主
5855,3844,店東,店東
5856,3845,小店,小店
5857,3846,官司,官司
5858,3847,定住,定住
5859,3847,停住,停住
5860,3848,獨子,獨子
5861,3849,主旨,主旨
5862,3849,宗旨,宗旨
5863,3849,意旨,意旨
5864,3850,來歷,來歷
5865,3850,底細,底細
5866,3850,背景,背景
5867,3851,孤兒,孤兒
5868,3852,時常,時常
5869,3852,常常,常常
5870,3852,經常,經常
5871,3852,靜止不動,靜止不動
5872,3853,定形,定形
5873,3853,定性,定性
5874,3854,訂金,訂金
5875,3855,店面,店面
5876,3856,官吏,官吏
5877,3856,官員,官員
5878,3857,伙計,伙計
5879,3857,店員,店員
5880,3857,夥計,夥計
5881,3858,何時,何時
5882,3859,定案,定案
5883,3859,定讞,定讞
5884,3860,宗祠,宗祠
5885,3861,訂做,訂做
5886,3862,宗教,宗教
5887,3863,底細,底細
5888,3864,孤單,孤單
5889,3865,官場,官場
5890,3865,政治界,政治界
5891,3866,定期,定期
5892,3867,好像,好像
5893,3867,儼然,儼然
5894,3868,一定,一定
5895,3868,決定,決定
5896,3868,穩重,穩重
5897,3869,在何時,在何時
5898,3870,季節,季節
5899,3870,時節,時節
5900,3871,定罪,定罪
5901,3872,根蒂,根蒂
5902,3873,店名,店名
5903,3874,官腔,官腔
5904,3874,官話,官話
5905,3874,國語,國語
5906,3875,好運氣,好運氣
5907,3875,幸運,幸運
5908,3876,官吏,官吏
5909,3876,官員,官員
5910,3876,官僚,官僚
5911,3877,幸福,幸福
5912,3878,定金,定金
5913,3879,定價,定價
5914,3880,孤僻,孤僻
5915,3880,寡合,寡合
5916,3881,孤單,孤單
5917,3881,孤獨,孤獨
5918,3882,宗親,宗親
5919,3883,店面,店面
5920,3883,商店,商店
5921,3884,老闆,老闆
5922,3884,店主,店主
5923,3884,店東,店東
5924,3885,官職,官職
5925,3886,庚,庚
5926,3887,庚,庚
5927,3888,府,府
5928,3889,延,延
5929,3890,那,那
5930,3891,那,那
5931,3892,往,往
5932,3893,往,往
5933,3894,疲累,疲累
5934,3894,慘,慘
5935,3895,忠,忠
5936,3896,念,念
5937,3897,依靠,依靠
5938,3897,靠,靠
5939,3897,憑藉,憑藉
5940,3898,性,性
5941,3899,怪,怪
5942,3900,怪,怪
5943,3901,汲,汲
5944,3901,戽,戽
5945,3901,潑,潑
5946,3902,那天,那天
5947,3903,怪罪別人,怪罪別人
5948,3904,怪人,怪人
5949,3905,那個,那個
5950,3906,以往,以往
5951,3906,往日,往日
5952,3906,過去,過去
5953,3907,挖土機,挖土機
5954,3908,戽斗,戽斗
5955,3909,引水灌溉,引水灌溉
5956,3909,潑水,潑水
5957,3909,灑水,灑水
5958,3910,下巴長,下巴長
5959,3910,戽斗,戽斗
5960,3911,那邊,那邊
5961,3912,去世,去世
5962,3912,死亡,死亡
5963,3912,往生,往生
5964,3913,來回的,來回的
5965,3914,往年,往年
5966,3914,從前,從前
5967,3914,過去,過去
5968,3915,性情,性情
5969,3915,脾氣,脾氣
5970,3916,水瓢,水瓢
5971,3916,杓子,杓子
5972,3917,怪事,怪事
5973,3918,念咒,念咒
5974,3919,生命,生命
5975,3920,遲延,遲延
5976,3921,時常,時常
5977,3921,常常,常常
5978,3921,經常,經常
5979,3922,心不在焉,心不在焉
5980,3922,呆,呆
5981,3922,傻,傻
5982,3923,氣喘吁吁,氣喘吁吁
5983,3923,氣喘如牛,氣喘如牛
5984,3923,喘噓噓,喘噓噓
5985,3924,忠直,忠直
5986,3925,老實,老實
5987,3925,忠厚,忠厚
5988,3926,府城,府城
5989,3927,那時,那時
5990,3927,當時,當時
5991,3928,以往,以往
5992,3928,從前,從前
5993,3928,過去,過去
5994,3929,性格,性格
5995,3929,特性,特性
5996,3930,佛珠,佛珠
5997,3930,念珠,念珠
5998,3930,數珠,數珠
5999,3931,那個時候,那個時候
6000,3931,那陣子,那陣子
6001,3932,那時,那時
6002,3932,那陣子,那陣子
6003,3933,來回,來回
6004,3933,往返,往返
6005,3933,往復,往復
6006,3934,那樣,那樣
6007,3935,忽然,忽然
6008,3935,突然,突然
6009,3936,那裡,那裡
6010,3936,彼處,彼處
6011,3937,念經,念經
6012,3938,那種,那種
6013,3939,那裡,那裡
6014,3940,以往,以往
6015,3940,以前,以前
6016,3940,過去,過去
6017,3941,本質,本質
6018,3941,性質,性質
6019,3941,特質,特質
6020,3942,延後,延後
6021,3942,延遲,延遲
6022,3942,耽誤,耽誤
6023,3943,那方,那方
6024,3943,那端,那端
6025,3943,那頭,那頭
6026,3944,疲累,疲累
6027,3944,嚴重,嚴重
6028,3945,那次,那次
6029,3946,以前,以前
6030,3946,早先,早先
6031,3947,個性,個性
6032,3947,癖好,癖好
6033,3948,怪癖,怪癖
6034,3949,房,房
6035,3950,房,房
6036,3951,所,所
6037,3952,承,承
6038,3952,接,接
6039,3953,承,承
6040,3953,接續,接續
6041,3953,領受,領受
6042,3953,擔當,擔當
6043,3954,扔,扔
6044,3954,丟,丟
6045,3954,摔,摔
6046,3955,披,披
6047,3955,晾曬,晾曬
6048,3956,收養,收養
6049,3956,抱,抱
6050,3957,抹,抹
6051,3957,塗,塗
6052,3958,押,押
6053,3959,抽,抽
6054,3960,撿,撿
6055,3961,刷,刷
6056,3961,刷子,刷子
6057,3962,蠻幹,蠻幹
6058,3963,抵,抵
6059,3963,剛,剛
6060,3963,遇,遇
6061,3964,拆,拆
6062,3965,捕捉,捕捉
6063,3966,用手指取物,用手指取物
6064,3966,拈,拈
6065,3967,拭,拭
6066,3967,脯,脯
6067,3967,擦,擦
6068,3967,鬆,鬆
6069,3968,拋,拋
6070,3969,拋,拋
6071,3970,拍,拍
6072,3970,揮,揮
6073,3971,打,打
6074,3972,拍,拍
6075,3973,去除,去除
6076,3973,抬,抬
6077,3973,拉引,拉引
6078,3973,提,提
6079,3974,拐,拐
6080,3975,拐,拐
6081,3976,抓住,抓住
6082,3977,拔,拔
6083,3978,拔,拔
6084,3979,拖,拖
6085,3980,折,折
6086,3980,摺,摺
6087,3981,拚,拚
6088,3981,拚命,拚命
6089,3981,爭鬥,爭鬥
6090,3982,招,招
6091,3983,招,招
6092,3984,放,放
6093,3985,放,放
6094,3986,旺,旺
6095,3987,剛好,剛好
6096,3987,碰巧,碰巧
6097,3988,灰匙,灰匙
6098,3988,抹刀,抹刀
6099,3988,抹子,抹子
6100,3989,揚言威脅,揚言威脅
6101,3989,製造麻煩,製造麻煩
6102,3990,方才,方才
6103,3990,剛才,剛才
6104,3991,下工,下工
6105,3991,下班,下班
6106,3992,放寬,放寬
6107,3992,放鬆,放鬆
6108,3993,接水,接水
6109,3994,引水,引水
6110,3994,接水,接水
6111,3995,打手,打手
6112,3995,打手心,打手心
6113,3995,拍手,拍手
6114,3996,損壞,損壞
6115,3996,毀壞,毀壞
6116,3998,放手,放手
6117,3998,鬆手,鬆手
6118,3999,看吉日,看吉日
6119,4000,丟失,丟失
6120,4000,丟掉,丟掉
6121,4000,遺失,遺失
6122,4001,手淫,手淫
6123,4001,自慰,自慰
6124,4002,三三兩兩,三三兩兩
6125,4002,放水燈,放水燈
6126,4002,斷斷續續,斷斷續續
6127,4003,放火,放火
6128,4003,縱火,縱火
6129,4004,所以,所以
6130,4005,竹編用具,竹編用具
6131,4005,披仔,披仔
6132,4006,刷子,刷子
6133,4007,正好,正好
6134,4008,打屁股,打屁股
6135,4009,打石,打石
6136,4009,打製石器,打製石器
6137,4010,招生,招生
6138,4011,以生命相搏,以生命相搏
6139,4011,賭生命,賭生命
6140,4012,石工,石工
6141,4012,石匠,石匠
6142,4013,拚生意,拚生意
6143,4014,抓蜻蜓,抓蜻蜓
6144,4014,捉蜻蜓,捉蜻蜓
6145,4015,打草驚蛇,打草驚蛇
6146,4015,驚嚇,驚嚇
6147,4016,不見,不見
6148,4016,掉落,掉落
6149,4016,遺失,遺失
6150,4017,地方,地方
6151,4017,所在,所在
6152,4018,生育,生育
6153,4018,接生,接生
6154,4019,接生婆,接生婆
6155,4020,招女婿,招女婿
6156,4021,恰巧,恰巧
6157,4021,剛好,剛好
6158,4021,湊巧,湊巧
6159,4022,測字,測字
6160,4023,拾荒者,拾荒者
6161,4024,打字機,打字機
6162,4025,所有,所有
6163,4025,歸屬,歸屬
6164,4026,所有,所有
6165,4027,指甲刺,指甲刺
6166,4028,血崩,血崩
6167,4029,放血,放血
6168,4029,排血,排血
6169,4030,下蛋,下蛋
6170,4030,產卵,產卵
6171,4031,打嗝,打嗝
6172,4031,打飽嗝,打飽嗝
6173,4032,放屁,放屁
6174,4033,樹豆,樹豆
6175,4034,拐騙,拐騙
6176,4034,唆使,唆使
6177,4034,誘騙,誘騙
6178,4035,反抗,反抗
6179,4035,抗拒,抗拒
6180,4035,抵抗,抵抗
6181,4036,打折,打折
6182,4037,拖泥帶水,拖泥帶水
6183,4038,不自在,不自在
6184,4038,拘束,拘束
6185,4038,拘謹,拘謹
6186,4038,限制,限制
6187,4039,死命抓住,死命抓住
6188,4039,抓住不放,抓住不放
6189,4040,辛苦,辛苦
6190,4040,病痛纏身,病痛纏身
6191,4041,翻筋斗,翻筋斗
6192,4041,翻跟斗,翻跟斗
6193,4041,翻跟頭,翻跟頭
6194,4042,承受,承受
6195,4042,承擔,承擔
6196,4042,接受,接受
6197,4043,拖老命,拖老命
6198,4044,拚命,拚命
6199,4044,拼命,拼命
6200,4044,搏命,搏命
6201,4044,賣力,賣力
6202,4045,招呼,招呼
6203,4046,下帖子,下帖子
6204,4046,發帖子,發帖子
6205,4047,打官司,打官司
6206,4047,訴訟,訴訟
6207,4048,拚死,拚死
6208,4048,拚命,拚命
6209,4048,拼老命,拼老命
6210,4049,抵押,抵押
6211,4050,打拍,打拍
6212,4050,打拍子,打拍子
6213,4051,打拚,打拚
6214,4052,馬虎,馬虎
6215,4052,散漫,散漫
6216,4053,四處亂跑,四處亂跑
6217,4054,閒扯,閒扯
6218,4054,講風涼話,講風涼話
6219,4055,養子女,養子女
6220,4056,拆股,拆股
6221,4056,拆夥,拆夥
6222,4057,拉長,拉長
6223,4057,抽高,抽高
6224,4058,打造金飾,打造金飾
6225,4059,抄近路,抄近路
6226,4060,削價競爭,削價競爭
6227,4061,打噴嚏,打噴嚏
6228,4062,母雞下蛋後叫聲,母雞下蛋後叫聲
6229,4062,咕咕叫,咕咕叫
6230,4063,房子,房子
6231,4063,房屋,房屋
6232,4063,屋子,屋子
6233,4064,招攬乘客,招攬乘客
6234,4064,載客,載客
6235,4065,大便,大便
6236,4066,拖拉,拖拉
6237,4067,殿後,殿後
6238,4068,挾怨,挾怨
6239,4068,記恨,記恨
6240,4068,懷恨,懷恨
6241,4069,接待,接待
6242,4069,款待,款待
6243,4070,節省,節省
6244,4070,節儉,節儉
6245,4071,茼蒿,茼蒿
6246,4071,蓬蒿,蓬蒿
6247,4072,下毒,下毒
6248,4073,分派,分派
6249,4073,指揮,指揮
6250,4074,撿紅點,撿紅點
6251,4075,晾衣,晾衣
6252,4076,放高利貸,放高利貸
6253,4077,化妝,化妝
6254,4077,抹臉,抹臉
6255,4078,拈香,拈香
6256,4079,生吞活剝,生吞活剝
6257,4079,併吞,併吞
6258,4080,放風聲,放風聲
6259,4081,持家,持家
6260,4082,打拳,打拳
6261,4083,打拳,打拳
6262,4084,沒出息,沒出息
6263,4084,沒有用,沒有用
6264,4085,丟棄,丟棄
6265,4085,放棄,放棄
6266,4085,遺棄,遺棄
6267,4086,撿柴,撿柴
6268,4087,抽痛,抽痛
6269,4087,抽搐疼痛,抽搐疼痛
6270,4088,拘留,拘留
6271,4089,說明,說明
6272,4089,說穿,說穿
6273,4089,撕破,撕破
6274,4090,打破,打破
6275,4090,破壞,破壞
6276,4091,化妝,化妝
6277,4091,抹粉,抹粉
6278,4091,塗粉,塗粉
6279,4092,放鴿子,放鴿子
6280,4093,摺紙,摺紙
6281,4094,招贅,招贅
6282,4095,吹牛,吹牛
6283,4095,吹噓,吹噓
6284,4096,荒廢田地,荒廢田地
6285,4096,棄耕,棄耕
6286,4097,押送,押送
6287,4097,押解,押解
6288,4098,抽身撤退,抽身撤退
6289,4098,抽退,抽退
6290,4099,廣播,廣播
6291,4100,撿骨,撿骨
6292,4101,溫,溫
6293,4101,微溫,微溫
6294,4101,不熱,不熱
6295,4102,所得,所得
6296,4103,所得稅,所得稅
6297,4104,水桶,水桶
6298,4105,正要,正要
6299,4106,放棄,放棄
6300,4107,打球,打球
6301,4108,買票,買票
6302,4108,撕票,撕票
6303,4109,施邪術,施邪術
6304,4109,施害,施害
6305,4109,施符咒,施符咒
6306,4110,拖累,拖累
6307,4110,牽累,牽累
6308,4110,連累,連累
6309,4111,打通關,打通關
6310,4112,撒網捕魚,撒網捕魚
6311,4113,打馬將,打馬將
6312,4113,打麻將,打麻將
6313,4113,打麻雀,打麻雀
6314,4114,閒扯淡,閒扯淡
6315,4114,說笑話,說笑話
6316,4115,買票,買票
6317,4116,分散,分散
6318,4116,分離,分離
6319,4116,拆散,拆散
6320,4117,拖延,拖延
6321,4117,推延,推延
6322,4118,黎明,黎明
6323,4119,招牌,招牌
6324,4120,丟失,丟失
6325,4120,丟掉,丟掉
6326,4120,遺失,遺失
6327,4121,抽稅,抽稅
6328,4121,徵稅,徵稅
6329,4121,課稅,課稅
6330,4122,徵稅,徵稅
6331,4122,課稅,課稅
6332,4123,打結,打結
6333,4124,拒絕,拒絕
6334,4125,心情鬱悶,心情鬱悶
6335,4125,線條纏繞,線條纏繞
6336,4126,撿到,撿到
