kokgi_no,n_no,kokgi_v
7431,3766,詛咒
7432,3767,呼籲
7433,3768,塵土飛揚
7434,3769,畦
7435,3769,塊
7436,3770,夜
7437,3770,晚
7438,3771,泡
7439,3772,不合常理
7440,3772,奇
7441,3772,奇怪
7442,3773,奇
7443,3773,奇數
7444,3773,單數
7445,3774,妹
7446,3775,太太
7447,3775,老婆
7448,3775,妻
7449,3775,妻子
7450,3776,小老婆
7451,3776,妾
7452,3776,姨太太
7453,3776,細姨
7454,3777,伯母
7455,3778,大姊
7456,3778,姊
7457,3778,姊姊
7458,3779,姊
7459,3780,姑
7460,3781,姓
7461,3782,姓
7462,3783,姑丈
7463,3783,姑父
7464,3784,不得已
7465,3784,無可奈何
7466,3784,無奈何
7467,3784,逼不得已
7468,3785,姊夫
7469,3786,母親
7470,3786,伯母
7471,3786,媽媽
7472,3787,姊姊
7473,3788,夜市
7474,3788,夜市場
7475,3789,奇妙
7476,3789,珍奇
7477,3790,姐母
7478,3790,婆姐
7479,3791,委任
7480,3791,委託
7481,3791,派任
7482,3791,託付
7483,3792,痲瘋
7484,3792,骯髒
7485,3792,骯髒不堪
7486,3793,下流
7487,3793,骯髒
7488,3794,髒話
7489,3795,奇妙
7490,3796,姊妹
7491,3796,姐妹
7492,3797,手帕交
7493,3797,姊妹淘
7494,3798,奇怪
7495,3799,姑表親
7496,3799,姑媽子女
7497,3799,舅舅子女
7498,3800,姑姑
7499,3800,阿姨
7500,3801,委員
7501,3802,灰塵
7502,3802,塵埃
7503,3803,姑娘
7504,3804,奉茶
7505,3804,敬茶
7506,3805,奉送
7507,3806,委任
7508,3806,委託
7509,3806,派任
7510,3806,託付
7511,3807,蝙蝠
7512,3808,伯祖母
7513,3809,姑婆
7514,3810,央求
7515,3810,情商
7516,3810,懇求
7517,3811,妹婿
7518,3812,夜景
7519,3813,姑嫂婚
7520,3813,碧玉釧
7521,3814,夜間部
7522,3815,夜工
7523,3815,夜勤
7524,3815,晚班
7525,3816,姑爺
7526,3817,大舅子
7527,3817,小舅子
7528,3817,妻舅
7529,3817,舅子
7530,3818,奇
7531,3818,奇數
7532,3818,單數
7533,3819,奇蹟
7534,3820,骯髒
7535,3821,季
7536,3822,孤
7537,3823,官
7538,3824,官
7539,3825,定
7540,3825,停
7541,3826,定
7542,3827,屆
7543,3828,曲
7544,3828,屈
7545,3828,彎曲
7546,3829,巢
7547,3830,岸
7548,3831,土堆
7549,3831,包抄
7550,3831,包裹
7551,3831,布巾
7552,3831,兜住
7553,3832,帖
7554,3833,幸
7555,3834,底
7556,3835,何
7557,3836,小店
7558,3836,店舖
7559,3837,孤僻
7560,3838,絕子絕孫
7561,3839,絕子絕孫
7562,3840,底片
7563,3841,帕巾
7564,3842,請帖
7565,3843,何事
7566,3843,底事
7567,3844,老闆
7568,3844,店主
7569,3844,店東
7570,3845,小店
7571,3845,店舖
7572,3846,官司
7573,3847,住口
7574,3847,住嘴
7575,3847,定住
7576,3847,停住
7577,3847,閉嘴
7578,3848,獨子
7579,3849,主旨
7580,3849,目的
7581,3849,宗旨
7582,3849,意旨
7583,3850,身世背景
7584,3850,來歷
7585,3850,底
7586,3850,底細
7587,3850,背景
7588,3850,根蒂
7589,3851,孤兒
7590,3852,時常
7591,3852,常常
7592,3852,經常
7593,3852,靜止不動
7594,3853,定形
7595,3853,定性
7596,3854,定金
7597,3854,前金
7598,3854,訂金
7599,3855,店面
7600,3855,商店
7601,3856,官吏
7602,3856,官員
7603,3856,官僚
7604,3857,伙計
7605,3857,店員
7606,3857,夥計
7607,3858,何時
7608,3859,定案
7609,3859,定讞
7610,3860,宗祠
7611,3860,家廟
7612,3860,祖產
7613,3860,祠堂
7614,3861,訂做
7615,3862,宗教
7616,3863,內情
7617,3863,底細
7618,3863,實情
7619,3864,孤單
7620,3864,寂寞
7621,3865,官場
7622,3865,政治界
7623,3866,定期
7624,3867,好比
7625,3867,好像
7626,3867,彷彿
7627,3867,儼然
7628,3868,一定
7629,3868,決定
7630,3868,絕對
7631,3868,穩重
7632,3869,在何時
7633,3870,季節
7634,3870,時節
7635,3871,定罪
7636,3872,身世背景
7637,3872,來歷
7638,3872,底
7639,3872,底細
7640,3872,背景
7641,3872,根蒂
7642,3873,店名
7643,3874,官腔
7644,3874,官話
7645,3874,國語
7646,3875,好運
7647,3875,好運氣
7648,3875,幸運
7649,3876,官吏
7650,3876,官員
7651,3876,官僚
7652,3877,幸福
7653,3878,定金
7654,3878,前金
7655,3878,訂金
7656,3879,定價
7657,3880,孤僻
7658,3880,寡合
7659,3881,孤單
7660,3881,孤獨
7661,3882,宗親
7662,3883,店面
7663,3883,商店
7664,3884,老板
7665,3884,老闆
7666,3884,店主
7667,3884,店東
7668,3885,官職
7669,3886,庚
7670,3887,庚
7671,3888,府
7672,3889,延
7673,3890,那
7674,3891,那
7675,3892,往
7676,3893,往
7677,3894,疲累
7678,3894,慘
7679,3894,嚴重
7680,3895,忠
7681,3896,念
7682,3897,依靠
7683,3897,靠
7684,3897,憑藉
7685,3898,性
7686,3899,怪
7687,3900,怪
7688,3901,汲
7689,3901,戽
7690,3901,潑
7691,3902,那天
7692,3903,怪罪別人
7693,3904,怪人
7694,3905,那個
7695,3906,已往
7696,3906,以往
7697,3906,以前
7698,3906,往日
7699,3906,昔日
7700,3906,從前
7701,3906,過去
7702,3907,挖土機
7703,3907,推土機
7704,3907,鏟土機
7705,3908,戽斗
7706,3909,引水灌溉
7707,3909,潑水
7708,3909,灑水
7709,3910,下巴長
7710,3910,戽斗
7711,3911,那方
7712,3911,那端
7713,3911,那頭
7714,3911,那邊
7715,3912,去世
7716,3912,死
7717,3912,死亡
7718,3912,往生
7719,3912,過世
7720,3912,過去
7721,3913,來回的
7722,3914,已往
7723,3914,以往
7724,3914,以前
7725,3914,往年
7726,3914,昔日
7727,3914,從前
7728,3914,過去
7729,3915,性情
7730,3915,脾氣
7731,3916,水瓢
7732,3916,杓子
7733,3916,戽斗
7734,3917,怪事
7735,3918,念咒
7736,3919,生命
7737,3919,壽命
7738,3920,遲延
7739,3921,時常
7740,3921,常常
7741,3921,經常
7742,3922,心不在焉
7743,3922,呆
7744,3922,呆呆的
7745,3922,呆傻
7746,3922,呆滯
7747,3922,呆頭呆腦的
7748,3922,笨笨的
7749,3922,傻
7750,3922,傻傻的
7751,3922,愚笨
7752,3922,愚蠢
7753,3922,憨憨的
7754,3923,大口喘氣
7755,3923,呼吸急促
7756,3923,氣喘吁吁
7757,3923,氣喘如牛
7758,3923,喘不過氣
7759,3923,喘噓噓
7760,3924,老實
7761,3924,坦率
7762,3924,忠直
7763,3924,忠厚
7764,3924,憨厚
7765,3925,老實
7766,3925,忠厚
7767,3925,憨厚
7768,3926,府城
7769,3927,那時
7770,3927,那陣子
7771,3927,當時
7772,3928,以往
7773,3928,以前
7774,3928,早先
7775,3928,從前
7776,3928,過去
7777,3929,性格
7778,3929,特性
7779,3930,佛珠
7780,3930,念珠
7781,3930,數珠
7782,3931,那個時候
7783,3931,那時
7784,3931,那陣子
7785,3931,當時
7786,3932,那個時候
7787,3932,那時
7788,3932,那陣子
7789,3932,當初
7790,3932,當時
7791,3933,來回
7792,3933,往返
7793,3933,往復
7794,3934,那樣
7795,3935,不小心
7796,3935,冷不防
7797,3935,忽然
7798,3935,突然
7799,3935,猝然
7800,3936,那裡
7801,3936,那麼
7802,3936,彼處
7803,3937,念經
7804,3937,誦經
7805,3938,那種
7806,3939,那裡
7807,3940,以往
7808,3940,以前
7809,3940,早先
7810,3940,昔日
7811,3940,從前
7812,3940,過去
7813,3941,本質
7814,3941,性質
7815,3941,特質
7816,3942,延後
7817,3942,延遲
7818,3942,耽誤
7819,3943,那方
7820,3943,那端
7821,3943,那頭
7822,3943,那邊
7823,3944,疲累
7824,3944,慘
7825,3944,嚴重
7826,3945,上次
7827,3945,那次
7828,3945,那時
7829,3945,那陣子
7830,3945,前回
7831,3946,以往
7832,3946,以前
7833,3946,早先
7834,3946,昔日
7835,3946,從前
7836,3946,過去
7837,3947,個性
7838,3947,癖好
7839,3947,癖性
7840,3948,怪癖
7841,3949,房
7842,3950,房
7843,3951,所
7844,3952,承
7845,3952,接
7846,3953,承
7847,3953,接續
7848,3953,領受
7849,3953,擔當
7850,3954,扔
7851,3954,丟
7852,3954,摔
7853,3955,披
7854,3955,晾曬
7855,3956,收養
7856,3956,抱
7857,3957,打
7858,3957,抹
7859,3957,塗
7860,3957,塗抹
7861,3957,搓
7862,3957,摸
7863,3957,撫
7864,3958,押
7865,3959,抽
7866,3960,撿
7867,3961,刷
7868,3961,刷子
7869,3962,蠻幹
7870,3963,抵
7871,3963,剛
7872,3963,遇
7873,3963,撞
7874,3964,拆
7875,3964,撕
7876,3965,捕捉
7877,3966,用手指取物
7878,3966,拈
7879,3967,拭
7880,3967,脯
7881,3967,擦
7882,3967,鬆
7883,3968,拋
7884,3969,拋
7885,3970,拍
7886,3970,揮
7887,3971,打
7888,3972,拍
7889,3973,去除
7890,3973,抬
7891,3973,拉引
7892,3973,提
7893,3974,拐
7894,3974,騙
7895,3975,拐
7896,3976,抓住
7897,3977,拔
7898,3978,拔
7899,3979,拖
7900,3980,折
7901,3980,摺
7902,3981,拚
7903,3981,拚命
7904,3981,爭鬥
7905,3982,招
7906,3983,招
7907,3984,放
7908,3985,放
7909,3986,行動迅速
7910,3986,旺
7911,3986,茂
7912,3986,猛
7913,3987,正巧
7914,3987,正好
7915,3987,恰巧
7916,3987,剛好
7917,3987,湊巧
7918,3987,碰巧
7919,3988,灰匙
7920,3988,抹刀
7921,3988,抹子
7922,3989,揚言威脅
7923,3989,製造麻煩
7924,3990,方才
7925,3990,剛才
7926,3990,剛剛
7927,3991,下工
7928,3991,下班
7929,3992,放寬
7930,3992,放鬆
7931,3993,接水
7932,3994,引水
7933,3994,接水
7934,3995,打手
7935,3995,打手心
7936,3995,拍手
7937,3996,損壞
7938,3996,毀壞
7939,3998,放手
7940,3998,鬆手
7941,3999,看吉日
7942,3999,擇日
7943,3999,擇吉
7944,4000,丟失
7945,4000,丟掉
7946,4000,遺失
7947,4001,手淫
7948,4001,自慰
7949,4002,三三兩兩
7950,4002,放水燈
7951,4002,斷斷續續
7952,4003,放火
7953,4003,縱火
7954,4004,所以
7955,4005,竹編用具
7956,4005,竹器
7957,4005,披仔
7958,4006,刷子
7959,4007,正巧
7960,4007,正好
7961,4007,恰巧
7962,4007,剛好
7963,4007,湊巧
7964,4007,碰巧
7965,4008,打屁股
7966,4009,打石
7967,4009,打製石器
7968,4010,招生
7969,4011,以生命相搏
7970,4011,賭生命
7971,4012,石工
7972,4012,石匠
7973,4013,拚生意
7974,4014,抓蜻蜓
7975,4014,捉蜻蜓
7976,4015,打草驚蛇
7977,4015,驚嚇
7978,4016,不見
7979,4016,掉落
7980,4016,遺失
7981,4017,地方
7982,4017,所在
7983,4018,分娩
7984,4018,生小孩
7985,4018,生育
7986,4018,生產
7987,4018,接生
7988,4019,助產士
7989,4019,助產婆
7990,4019,接生婆
7991,4019,產婆
7992,4020,招女婿
7993,4020,招贅
7994,4021,正巧
7995,4021,正好
7996,4021,恰巧
7997,4021,剛好
7998,4021,湊巧
7999,4021,碰巧
8000,4022,測字
8001,4023,拾荒者
8002,4024,打字機
8003,4025,所有
8004,4025,歸屬
8005,4026,所有
8006,4027,肉刺
8007,4027,指甲刺
8008,4028,血崩
8009,4029,放血
8010,4029,排血
8011,4030,下蛋
8012,4030,產卵
8013,4031,打嗝
8014,4031,打飽嗝
8015,4032,吹牛
8016,4032,吹牛皮
8017,4032,吹噓
8018,4032,放屁
8019,4032,哄人
8020,4032,恫嚇
8021,4032,故說八道
8022,4032,胡扯
8023,4032,唬人
8024,4032,脹氣
8025,4032,誇口
8026,4032,說大話
8027,4032,瞎扯
8028,4032,嚇
8029,4032,騙人
8030,4033,樹豆
8031,4034,拐騙
8032,4034,挑撥
8033,4034,唆使
8034,4034,搬弄
8035,4034,煽動
8036,4034,誘騙
8037,4034,慫恿
8038,4035,反抗
8039,4035,抗拒
8040,4035,抵抗
8041,4036,打折
8042,4037,拖泥帶水
8043,4038,不自在
8044,4038,拘束
8045,4038,拘謹
8046,4038,限制
8047,4039,死命抓住
8048,4039,抓住不放
8049,4040,辛苦
8050,4040,病痛纏身
8051,4040,得到致命的疾病
8052,4040,患
8053,4040,慢性病
8054,4040,罹病
8055,4041,橫向翻筋斗
8056,4041,翻筋斗
8057,4041,翻跟斗
8058,4041,翻跟頭
8059,4042,承受
8060,4042,承擔
8061,4042,接受
8062,4042,擔負
8063,4043,拖老命
8064,4044,拚死
8065,4044,拚命
8066,4044,拼老命
8067,4044,拼命
8068,4044,搏命
8069,4044,賣力
8070,4045,招呼
8071,4046,下帖子
8072,4046,發帖子
8073,4047,打官司
8074,4047,訴訟
8075,4048,拚死
8076,4048,拚命
8077,4048,拼老命
8078,4048,拼命
8079,4048,搏命
8080,4048,賣力
8081,4049,抵押
8082,4050,打拍
8083,4050,打拍子
8084,4051,打拚
8085,4051,勤勞
8086,4051,認真
8087,4052,馬虎
8088,4052,散漫
8089,4052,置身事外
8090,4052,漠不關心
8091,4053,四處亂跑
8092,4054,胡說八道
8093,4054,閒扯
8094,4054,講風涼話
8095,4055,收養
8096,4055,討
8097,4055,養子女
8098,4055,養父母
8099,4056,拆股
8100,4056,拆夥
8101,4056,退股
8102,4057,抽高
8103,4057,拉長
8104,4058,打造金飾
8105,4059,抄近路
8106,4060,削價競爭
8107,4061,打噴嚏
8108,4062,母雞下蛋後叫聲
8109,4062,咕咕叫
8110,4063,房子
8111,4063,房屋
8112,4063,屋子
8113,4064,招攬乘客
8114,4064,載客
8115,4065,大便
8116,4066,拖拉
8117,4067,殿後
8118,4068,挾怨
8119,4068,記恨
8120,4068,懷恨
8121,4069,接待
8122,4069,款待
8123,4069,禮遇
8124,4070,節省
8125,4070,節儉
8126,4071,茼蒿
8127,4071,蓬蒿
8128,4072,下毒
8129,4073,分派
8130,4073,指揮
8131,4074,撿紅點
8132,4075,晾衣
8133,4076,放高利貸
8134,4077,化妝
8135,4077,抹臉
8136,4078,拈香
8137,4079,生吞活剝
8138,4079,併吞
8139,4080,放風聲
8140,4081,持家
8141,4082,打拳
8142,4083,打拳
8143,4084,沒出息
8144,4084,沒有用
8145,4085,丟棄
8146,4085,放棄
8147,4085,遺棄
8148,4086,撿柴
8149,4087,抽痛
8150,4087,抽搐疼痛
8151,4088,扣押
8152,4088,扣留
8153,4088,拘留
8154,4089,說明
8155,4089,說穿
8156,4089,撕破
8157,4090,打破
8158,4090,破壞
8159,4091,化妝
8160,4091,抹粉
8161,4091,塗粉
8162,4092,放鴿子
8163,4093,摺紙
8164,4094,招女婿
8165,4094,招贅
8166,4095,吹牛
8167,4095,吹牛皮
8168,4095,吹噓
8169,4095,故說八道
8170,4095,胡扯
8171,4095,脹氣
8172,4095,說大話
8173,4095,瞎扯
8174,4096,荒廢田地
8175,4096,棄耕
8176,4097,押送
8177,4097,押解
8178,4098,抽身撤退
8179,4098,抽退
8180,4099,廣播
8181,4099,播放
8182,4099,播送
8183,4100,撿骨
8184,4101,不熱
8185,4101,微溫
8186,4101,溫
8187,4102,所得
8188,4103,所得稅
8189,4104,木桶
8190,4104,水桶
8191,4105,正要
8192,4106,丟棄
8193,4106,放棄
8194,4106,遺棄
8195,4107,打球
8196,4108,買票
8197,4108,撕票
8198,4109,施邪術
8199,4109,施害
8200,4109,施符咒
8201,4110,拖累
8202,4110,牽累
8203,4110,連累
8204,4111,打通關
8205,4112,撒網捕魚
8206,4113,打馬將
8207,4113,打麻將
8208,4113,打麻雀
8209,4114,爭辯
8210,4114,相聲
8211,4114,鬥嘴
8212,4114,閒扯淡
8213,4114,說笑話
8214,4115,買票
8215,4115,撕票
8216,4116,分散
8217,4116,分離
8218,4116,拆散
8219,4117,拖延
8220,4117,推延
8221,4118,黎明
8222,4119,招牌
8223,4120,丟失
8224,4120,丟掉
8225,4120,遺失
8226,4121,抽稅
8227,4121,徵稅
8228,4121,課稅
8229,4122,抽稅
8230,4122,徵稅
8231,4122,課稅
8232,4123,打結
8233,4124,回
8234,4124,拒絕
8235,4124,推辭
8236,4124,謝絕
8237,4125,心情鬱悶
8238,4125,線條纏繞
8239,4126,撿到
8240,4127,相遇
8241,4127,碰見
8242,4127,碰到
8243,4127,遇見
8244,4127,遇到
8245,4127,遭遇
8246,4128,花費
8247,4128,費用
8248,4128,開支
8249,4129,房間
8250,4129,臥室
8251,4129,寢室
8252,4129,睡房
8253,4130,分開
8254,4130,打開
8255,4130,說明
8256,4131,拚命
8257,4132,招募
8258,4133,放債
8259,4134,遇到
8260,4135,可惜
8261,4135,枉然
8262,4135,浪費
8263,4135,惋惜
8264,4135,糟蹋
8265,4135,蹧蹋
8266,4136,來會
8267,4136,起會
8268,4137,放煙火
8269,4138,打水花
8270,4139,拋錨
8271,4140,放肆
8272,4141,衣服折邊
8273,4142,重縫衣物褶邊
8274,4143,放榜
8275,4144,開夜車
8276,4144,熬夜
8277,4145,失禮
8278,4145,抱歉
8279,4146,用盡力氣
8280,4146,開足動力
8281,4147,交尾
8282,4147,交配
8283,4147,交媾
8284,4148,打算
8285,4148,計劃
8286,4149,打算盤
8287,4150,劈腿
8288,4151,撒網
8289,4152,承認
8290,4153,招認
8291,4153,認罪
8292,4154,招魂
8293,4155,打手
8294,4155,打手心
8295,4155,拍手
8296,4155,鼓掌
8297,4156,放寬
8298,4156,放鬆
8299,4157,抵債
8300,4158,記賬
8301,4158,掛帳
8302,4158,掛帳賒賣
8303,4158,賒帳
8304,4158,賒賬
8305,4159,招標
8306,4160,拍賣
8307,4162,抹水泥
8308,4162,抹石灰
8309,4162,抹壁
8310,4163,承受
8311,4163,承擔
8312,4163,接受
8313,4163,擔負
8314,4164,折磨
8315,4164,辛苦操勞
8316,4165,不務正業
8317,4165,放蕩
8318,4165,放縱
8319,4165,遊手好閒
8320,4166,打醒
8321,4166,弄醒
8322,4166,驚醒
8323,4167,決勝負
8324,4167,拚輸贏
8325,4168,集資
8326,4168,募捐
8327,4169,宗族分系
8328,4170,抽佣金
8329,4170,抽頭
8330,4171,斧頭
8331,4172,鐵楔子
8332,4173,刁難
8333,4173,事先聲明
8334,4173,放風聲
8335,4173,揚言恐嚇
8336,4173,發聲
8337,4174,橫向翻筋斗
8338,4174,翻筋斗
8339,4174,翻跟斗
8340,4174,翻跟頭
8341,4175,打斷
8342,4176,打獵
8343,4176,狩獵
8344,4177,打滾
8345,4177,匪類
8346,4177,揮霍
8347,4177,翻滾
8348,4178,充數
8349,4178,將就
8350,4179,放寬
8351,4179,放鬆
8352,4180,抓藥
8353,4180,買藥
8354,4181,押韻
8355,4182,拐騙
8356,4182,詐騙
8357,4182,誘拐
8358,4183,橫向翻筋斗
8359,4183,翻筋斗
8360,4183,翻跟斗
8361,4183,翻跟頭
8362,4184,揮趕蚊子
8363,4185,觸霉頭
8364,4186,打鐵
8365,4187,打鐵匠
8366,4188,牛仔褲
8367,4189,折彎
8368,4190,抽籤
8369,4191,刮除魚鱗
8370,4192,抹鹽
8371,4192,抹鹽巴
8372,4192,塗鹽巴
8373,4192,搓鹽
8374,4193,拗蠻
8375,4193,野蠻
8376,4193,惡霸
8377,4193,霸道
8378,4193,蠻橫
8379,4194,抓鬮
8380,4194,抽籤
8381,4195,抓鬮
8382,4195,抽籤
8383,4196,抱屈
8384,4197,打摺
8385,4197,折縐
8386,4198,拉高
8387,4199,昏
8388,4199,暈
8389,4200,服
8390,4201,碎片
8391,4202,杯
8392,4202,杯子
8393,4202,茶杯
8394,4203,東
8395,4204,東
8396,4205,板
8397,4206,串
8398,4207,木板
8399,4207,板
8400,4208,林
8401,4209,林
8402,4210,果
8403,4211,枝
8404,4211,枝椏
8405,4211,椏
8406,4212,水果
8407,4213,白鼻心
8408,4213,果子貍
8409,4214,果園
8410,4215,朋友
8411,4215,無所事事
8412,4215,遊手好閒
8413,4215,幫派份子
8414,4216,東方
8415,4216,東邊
8416,4217,杯
8417,4217,杯子
8418,4217,茶杯
8419,4218,棺木
8420,4218,棺材
8421,4218,壽材
8422,4219,木板
8423,4220,次日
8424,4220,明天
8425,4220,明日
8426,4220,翌日
8427,4220,隔天
8428,4221,冰棒
8429,4222,明天早上
8430,4222,明早
8431,4223,明天晚上
8432,4223,明晚
8433,4224,次日
8434,4224,明天
8435,4224,明日
8436,4224,翌日
8437,4224,隔天
8438,4225,昏倒
8439,4225,昏迷
8440,4225,昏厥
8441,4225,暈倒
8442,4226,明白
8443,4226,知道
8444,4226,清楚
8445,4226,聰明
8446,4227,次年
8447,4227,來歲
8448,4227,明年
8449,4227,翌年
8450,4227,隔年
8451,4228,枉死
8452,4229,四方
8453,4229,四處
8454,4229,各地
8455,4229,東西南北
8456,4230,林投
8457,4230,阿檀
8458,4230,露兜樹
8459,4231,林投姊
8460,4232,伺候
8461,4232,供奉神明
8462,4232,服侍
8463,4232,照料
8464,4233,明說
8465,4233,明講
8466,4234,委曲
8467,4234,冤屈
8468,4234,冤枉
8469,4234,徒勞無功
8470,4235,明明
8471,4235,的確
8472,4235,確實
8473,4236,枇杷
8474,4237,明知
8475,4237,明知道
8476,4238,明星
8477,4239,日本
8478,4239,亞洲
8479,4239,東洋
8480,4240,東風
8481,4240,春風
8482,4241,昏倒
8483,4241,昏迷
8484,4241,昏厥
8485,4241,暈倒
8486,4242,東倒西歪
8487,4242,亂七八糟
8488,4242,零零落落
8489,4243,東海
8490,4244,松茸
8491,4245,昏倒
8492,4245,昏迷
8493,4245,昏厥
8494,4245,暈倒
8495,4246,上班
8496,4246,伺候
8497,4246,供奉神明
8498,4246,服侍
8499,4246,服務
8500,4246,就業
8501,4246,照料
8502,4247,木隔板
8503,4248,依從
8504,4248,服從
8505,4248,從命
8506,4248,順從
8507,4248,遵命
8508,4248,遵從
8509,4249,檜木
8510,4250,明理
8511,4251,果真
8512,4251,果然
8513,4252,抽頭
8514,4253,土芭樂
8515,4253,芭樂
8516,4253,番石榴
8517,4254,白費
8518,4254,枉然
8519,4254,枉費
8520,4255,易經
8521,4256,衣服
8522,4256,衣褲
8523,4256,服裝
8524,4257,板油
8525,4257,板膋
8526,4258,板眼
8527,4258,節拍
8528,4259,板模
8529,4260,松香
8530,4260,松脂
8531,4261,枕頭套
8532,4262,明瞭
8533,4262,瞭解
8534,4263,明說
8535,4263,明講
8536,4264,明顯
8537,4265,武
8538,4266,徐徐地
8539,4266,時常
8540,4266,常常
8541,4266,經常
8542,4266,慢吞吞
8543,4266,慢慢
8544,4266,慢慢地
8545,4266,慢慢兒
8546,4266,緩慢地
8547,4266,緩緩地
8548,4266,靜止不動
8549,4266,謹慎小心
8550,4267,泡
8551,4267,泡沫
8552,4268,沉
8553,4268,沉迷
8554,4268,沉湎
8555,4268,沒
8556,4269,河
8557,4270,油
8558,4271,治
8559,4272,沾
8560,4273,沿
8561,4273,層
8562,4273,輩
8563,4274,游
8564,4274,游泳
8565,4275,滲
8566,4276,濺
8567,4277,濺
8568,4278,米湯
8569,4279,法
8570,4280,法力
8571,4281,油水
8572,4282,游
8573,4282,游泳
8574,4283,法令
8575,4284,批發市場
8576,4285,武生
8577,4286,治安
8578,4287,油車
8579,4287,榨油
8580,4288,油車
8581,4288,榨油
8582,4288,榨油廠
8583,4289,法官
8584,4290,油抽
8585,4291,徐徐地
8586,4291,慢吞吞
8587,4291,慢慢
8588,4291,慢慢地
8589,4291,慢慢兒
8590,4291,緩慢地
8591,4291,緩緩地
8592,4291,謹慎小心
8593,4292,瑣碎
8594,4292,繁雜
8595,4293,油膩膩
8596,4294,油汙
8597,4294,油垢
8598,4295,方法
8599,4295,規矩
8600,4295,辦法
8601,4296,法律
8602,4297,充飢
8603,4297,果腹
8604,4298,外快多
8605,4299,油條
8606,4300,出家人
8607,4300,司公
8608,4300,法師
8609,4300,道士
8610,4301,沿海
8611,4302,治病
8612,4302,治療
8613,4302,醫治
8614,4302,醫療
8615,4303,油紙
8616,4304,法術
8617,4305,薔薇帶鰆
8618,4306,法場
8619,4307,油桶
8620,4307,油罐
8621,4308,油菜
8622,4309,油飯
8623,4310,銀河
8624,4311,油渣
8625,4312,欣羨
8626,4312,歆羨
8627,4312,羨慕
8628,4313,治罪
8629,4314,沿路
8630,4315,好管閒事
8631,4315,插手
8632,4315,管閒事
8633,4315,雜亂
8634,4316,油漏斗
8635,4317,油蔥
8636,4317,油蔥酥
8637,4318,油蔥粿
8638,4319,欣賞
8639,4320,武器
8640,4321,治病
8641,4321,治療
8642,4321,醫治
8643,4321,醫療
8644,4322,稀飯
8645,4323,油腥
8646,4324,法醫
8647,4325,武藝
8648,4326,泡
8649,4327,泡
8650,4328,泡
8651,4328,泡沫
8652,4329,疏鬆口感
8653,4329,鬆脆
8654,4330,波
